event_id,date,year,month,country,region,latitude,longitude,magnitude,depth_km,focal_mechanism,mmi_intensity,felt_radius_km,aftershock_count,tsunami_generated,alert_level,deaths,injuries,displaced_persons,economic_damage_million_usd
EQ04016,1994-12-02,1994,12,Japan,Asia,35.8357,142.8191,4.4,13.6,Thrust/Reverse,7,182,0,0,Green,0,0,0,0.5
EQ04017,1998-10-11,1998,10,Japan,Asia,37.3467,141.4965,5.2,31.9,Strike-slip,6,796,7,0,Green,0,0,0,1.4
EQ04018,2008-01-15,2008,1,India,Asia,31.2143,79.5117,4.4,10.2,Normal,7,151,0,0,Green,0,0,0,1.0
EQ04019,1999-02-17,1999,2,Papua New Guinea,Oceania,-9.7523,149.5939,4.3,33.6,Thrust/Reverse,5,145,0,0,Green,0,0,0,0.1
EQ04020,1999-05-18,1999,5,Turkey,Europe/Asia,38.0469,34.7438,7.3,13.9,Normal,12,2000,11,0,Orange,8,32,112,11.9
EQ04021,1998-01-04,1998,1,Peru,South America,-8.1792,-72.973,4.0,5.7,Strike-slip,7,64,0,0,Green,0,0,0,0.7
EQ04022,2000-12-21,2000,12,Philippines,Asia,12.2274,121.2454,4.2,19.2,Strike-slip,6,102,0,0,Green,0,0,0,0.2
EQ04023,2000-08-22,2000,8,Chile,South America,-33.028,-72.3016,4.1,5.8,Strike-slip,4,76,0,0,Green,0,0,0,0.9
EQ04024,2016-06-04,2016,6,Indonesia,Asia,-2.9092,102.1943,6.1,208.9,Normal,8,2000,4,0,Yellow,2,8,18,0.6
EQ04025,2013-10-04,2013,10,Iran,Asia,38.6007,50.9043,4.3,29.9,Thrust/Reverse,7,70,0,0,Green,0,0,0,0.4
EQ04026,1990-01-24,1990,1,Morocco,Africa,35.6323,-5.0934,4.1,51.8,Thrust/Reverse,4,60,0,0,Green,0,0,0,0.6
EQ04027,1997-06-22,1997,6,Russia,Asia/Europe,55.321,33.6,3.6,5.5,Thrust/Reverse,5,14,0,0,Green,0,0,0,0.5
EQ04028,1992-02-07,1992,2,Indonesia,Asia,-9.8878,102.82,4.5,3.2,Thrust/Reverse,6,108,0,0,Green,0,0,0,0.4
EQ04029,2023-10-26,2023,10,Pakistan,Asia,25.7573,74.0553,3.5,80.6,Normal,4,35,0,0,Green,0,0,0,0.2
EQ04030,2014-08-18,2014,8,Philippines,Asia,11.7547,115.2635,5.5,20.7,Thrust/Reverse,6,1197,2,0,Yellow,2,6,8,1.0
EQ04031,2007-11-27,2007,11,Ecuador,South America,3.5844,-78.6298,5.9,5.4,Strike-slip,8,1416,8,0,Yellow,0,0,0,0.9
EQ04032,2018-05-09,2018,5,United States,North America,37.2422,-123.9588,3.6,20.2,Thrust/Reverse,3,43,0,0,Green,0,0,0,0.4
EQ04033,2023-05-29,2023,5,Italy,Europe,44.8406,15.3406,4.3,58.7,Strike-slip,5,151,0,0,Green,0,0,0,0.1
EQ04034,2023-01-02,2023,1,Peru,South America,-6.2578,-75.9248,3.7,2.5,Strike-slip,3,14,0,0,Green,0,0,0,0.0
EQ04035,2000-02-16,2000,2,Ethiopia,Africa,5.8156,38.8508,3.8,75.7,Strike-slip,5,53,0,0,Green,0,0,0,0.3
EQ04036,1991-07-01,1991,7,China,Asia,43.4038,115.3971,3.6,30.1,Strike-slip,4,21,0,0,Green,0,0,0,0.3
EQ04037,1995-11-15,1995,11,United States,North America,38.4756,-121.8858,3.6,19.6,Strike-slip,4,30,0,0,Green,0,0,0,0.6
EQ04038,2014-01-20,2014,1,Afghanistan,Asia,34.7598,66.7441,4.4,26.8,Thrust/Reverse,7,168,0,0,Green,0,0,0,0.6
EQ04039,2001-09-23,2001,9,Pakistan,Asia,34.9262,74.6101,3.8,16.7,Strike-slip,6,39,0,0,Green,0,0,0,0.4
EQ04040,2007-08-15,2007,8,Japan,Asia,34.1924,140.3592,4.8,23.6,Thrust/Reverse,8,201,0,0,Green,0,0,0,1.4
EQ04041,2014-07-02,2014,7,Turkey,Europe/Asia,39.689,31.9201,6.0,8.6,Thrust/Reverse,8,2000,16,0,Yellow,5,15,45,5.6
EQ04042,2005-04-08,2005,4,Nepal,Asia,21.1703,84.0154,4.1,3.5,Thrust/Reverse,7,85,0,0,Green,0,0,0,0.2
EQ04043,2005-02-07,2005,2,Philippines,Asia,17.3809,117.1706,4.0,32.2,Thrust/Reverse,4,94,0,0,Green,0,0,0,1.3
EQ04044,2005-07-13,2005,7,Turkey,Europe/Asia,39.4349,30.291,5.8,114.7,Thrust/Reverse,7,1167,8,0,Yellow,4,8,28,1.7
EQ04045,1996-11-18,1996,11,Peru,South America,-7.4783,-78.7393,4.4,28.2,Thrust/Reverse,6,101,0,0,Green,0,0,0,0.7
EQ04046,2018-11-29,2018,11,Peru,South America,-15.1372,-70.461,4.2,74.6,Thrust/Reverse,5,41,0,0,Green,0,0,0,0.5
EQ04047,2015-12-02,2015,12,Indonesia,Asia,-6.2571,108.3953,4.0,33.2,Thrust/Reverse,5,88,0,0,Green,0,0,0,0.3
EQ04048,2002-12-18,2002,12,Morocco,Africa,31.7294,-9.4505,3.9,13.1,Normal,5,53,0,0,Green,0,0,0,0.0
EQ04049,2006-10-26,2006,10,Chile,South America,-36.0929,-70.0621,4.2,14.7,Strike-slip,5,144,0,0,Green,0,0,0,0.4
EQ04050,2004-07-18,2004,7,Haiti,North America,16.9532,-78.4812,4.7,4.0,Thrust/Reverse,7,197,0,0,Green,0,0,0,0.2
EQ04051,2019-02-10,2019,2,China,Asia,41.9904,117.1197,5.2,18.8,Strike-slip,7,277,3,0,Green,0,0,0,0.3
EQ04052,2017-08-09,2017,8,Nepal,Asia,25.1845,80.9361,4.3,98.9,Strike-slip,3,142,0,0,Green,0,0,0,0.2
EQ04053,2021-05-01,2021,5,Philippines,Asia,14.9122,118.8234,5.8,32.6,Thrust/Reverse,9,1796,0,0,Yellow,1,3,7,32.0
EQ04054,1998-07-01,1998,7,United States,North America,36.6003,-124.4295,4.9,5.3,Thrust/Reverse,7,243,0,0,Green,0,0,0,0.5
EQ04055,2016-08-22,2016,8,Japan,Asia,38.3145,141.0648,3.6,2.3,Thrust/Reverse,6,36,0,0,Green,0,0,0,0.0
EQ04056,2002-07-22,2002,7,Afghanistan,Asia,34.1293,67.9814,4.3,65.7,Thrust/Reverse,3,78,0,0,Green,0,0,0,0.8
EQ04057,2012-08-07,2012,8,Chile,South America,-35.9724,-74.5541,7.1,8.8,Thrust/Reverse,11,2000,37,1,Orange,373,1865,3730,230.9
EQ04058,2004-07-11,2004,7,Philippines,Asia,13.3985,119.8229,3.7,127.4,Strike-slip,5,54,0,0,Green,0,0,0,0.7
EQ04059,2022-11-25,2022,11,China,Asia,35.7309,115.4095,5.3,14.3,Strike-slip,8,369,8,0,Green,0,0,0,0.4
EQ04060,2012-03-19,2012,3,Japan,Asia,38.227,141.6383,4.0,8.2,Thrust/Reverse,5,42,0,0,Green,0,0,0,0.1
EQ04061,1991-04-30,1991,4,Chile,South America,-30.2583,-66.1505,3.6,3.4,Strike-slip,5,28,0,0,Green,0,0,0,0.1
EQ04062,1991-03-16,1991,3,United States,North America,42.4753,-121.0672,4.0,349.0,Strike-slip,4,83,0,0,Green,0,0,0,0.5
EQ04063,2015-12-08,2015,12,Nepal,Asia,29.3447,83.4828,6.1,54.5,Oblique,10,2000,13,0,Yellow,0,0,0,41.4
EQ04064,2002-08-11,2002,8,United States,North America,36.6005,-123.0794,4.9,12.1,Normal,8,348,0,0,Green,0,0,0,0.3
EQ04065,2011-05-16,2011,5,Papua New Guinea,Oceania,-4.9901,147.4359,7.0,38.9,Strike-slip,10,2000,14,0,Orange,340,1360,5100,63.4
EQ04066,2005-01-31,2005,1,Greece,Europe,38.8506,26.7268,4.2,25.1,Strike-slip,5,77,0,0,Green,0,0,0,0.3
EQ04067,2022-05-27,2022,5,Philippines,Asia,16.0952,124.0085,5.1,22.8,Thrust/Reverse,5,459,4,0,Green,0,0,0,0.0
EQ04068,2021-04-07,2021,4,Algeria,Africa,34.9744,1.919,4.1,14.9,Thrust/Reverse,6,67,0,0,Green,0,0,0,0.0
EQ04069,2001-12-19,2001,12,Pakistan,Asia,34.1065,71.5231,5.1,4.2,Thrust/Reverse,7,249,9,0,Green,0,0,0,1.7
EQ04070,2026-03-20,2026,3,Mexico,North America,13.3258,-99.1776,5.5,138.7,Strike-slip,6,1200,0,0,Yellow,0,0,0,0.6
EQ04071,1995-06-30,1995,6,Greece,Europe,33.3388,27.5217,3.6,6.7,Thrust/Reverse,5,37,0,0,Green,0,0,0,0.2
EQ04072,2004-09-07,2004,9,Indonesia,Asia,-6.1345,103.3249,5.7,1.6,Thrust/Reverse,10,1605,4,0,Yellow,3,9,9,7.3
EQ04073,2024-04-25,2024,4,Guatemala,North America,12.3536,-91.8547,3.8,56.7,Oblique,4,35,0,0,Green,0,0,0,0.1
EQ04074,2025-05-21,2025,5,Turkey,Europe/Asia,38.7838,27.8181,7.7,2.9,Thrust/Reverse,10,2000,30,1,Red,46,138,1334,720.1
EQ04075,2008-02-04,2008,2,Colombia,South America,5.0475,-72.3873,4.0,7.6,Strike-slip,6,54,0,0,Green,0,0,0,0.2
EQ04076,2024-05-22,2024,5,United States,North America,37.1164,-121.656,9.5,3.0,Normal,12,2000,24,0,Red,91,455,2457,2186.7
EQ04077,1991-01-11,1991,1,Afghanistan,Asia,37.2536,68.2647,3.7,63.2,Normal,4,28,0,0,Green,0,0,0,0.1
EQ04078,2011-07-15,2011,7,New Zealand,Oceania,-34.9613,173.834,4.1,130.3,Strike-slip,4,89,0,0,Green,0,0,0,0.1
EQ04079,2000-10-24,2000,10,Nepal,Asia,25.8959,81.2894,3.8,11.9,Normal,6,42,0,0,Green,0,0,0,1.4
EQ04080,2010-11-17,2010,11,Indonesia,Asia,-7.1851,109.187,3.9,8.3,Thrust/Reverse,5,67,0,0,Green,0,0,0,0.8
EQ04081,1997-07-08,1997,7,Chile,South America,-27.6568,-66.7359,5.9,18.8,Strike-slip,9,1622,8,0,Yellow,4,8,12,2.8
EQ04082,2019-07-06,2019,7,Indonesia,Asia,-8.4346,100.7438,4.5,11.6,Strike-slip,5,98,0,0,Green,0,0,0,0.1
EQ04083,1999-05-06,1999,5,Italy,Europe,40.4306,12.0371,3.5,46.4,Strike-slip,5,31,0,0,Green,0,0,0,0.0
EQ04084,2010-09-11,2010,9,Greece,Europe,41.9011,23.887,4.4,51.2,Strike-slip,6,175,0,0,Green,0,0,0,1.0
EQ04085,2015-06-10,2015,6,China,Asia,41.0816,116.8872,4.5,23.1,Strike-slip,6,234,0,0,Green,0,0,0,0.1
EQ04086,1993-02-08,1993,2,Turkey,Europe/Asia,41.0489,35.4847,3.7,53.8,Normal,5,48,0,0,Green,0,0,0,1.8
EQ04087,1997-11-06,1997,11,United States,North America,41.4146,-122.3066,4.9,41.3,Thrust/Reverse,5,194,0,0,Green,0,0,0,0.0
EQ04088,2016-08-06,2016,8,Peru,South America,-12.9808,-77.2291,3.8,10.3,Thrust/Reverse,4,17,0,0,Green,0,0,0,1.8
EQ04089,1997-07-06,1997,7,Mexico,North America,19.6399,-98.3531,3.7,14.5,Thrust/Reverse,6,25,0,0,Green,0,0,0,0.4
EQ04090,2015-11-04,2015,11,Mexico,North America,14.1748,-97.3295,4.5,12.0,Strike-slip,6,140,0,0,Green,0,0,0,0.0
EQ04091,2017-04-17,2017,4,Japan,Asia,32.0564,143.8552,4.6,30.3,Normal,5,213,0,0,Green,0,0,0,0.7
EQ04092,2003-07-17,2003,7,Iran,Asia,39.2248,55.0633,4.4,17.5,Thrust/Reverse,7,84,0,0,Green,0,0,0,0.9
EQ04093,2006-11-22,2006,11,Afghanistan,Asia,35.7845,68.7766,3.9,73.1,Thrust/Reverse,5,77,0,0,Green,0,0,0,0.0
EQ04094,2008-05-12,2008,5,Indonesia,Asia,1.5604,105.5517,4.7,53.2,Thrust/Reverse,8,94,0,0,Green,0,0,0,0.0
EQ04095,1995-10-18,1995,10,Turkey,Europe/Asia,34.4472,29.4851,3.7,34.7,Oblique,5,53,0,0,Green,0,0,0,0.1
EQ04096,2024-05-06,2024,5,Indonesia,Asia,-7.2798,105.334,3.7,13.8,Thrust/Reverse,6,42,0,0,Green,0,0,0,0.2
EQ04097,1991-11-30,1991,11,Indonesia,Asia,-8.7393,108.7454,4.3,62.9,Thrust/Reverse,6,127,0,0,Green,0,0,0,1.1
EQ04098,1990-05-20,1990,5,Algeria,Africa,40.1843,5.3848,5.0,39.3,Strike-slip,7,448,1,0,Green,0,0,0,0.3
EQ04099,2021-07-10,2021,7,Colombia,South America,0.417,-69.9171,5.2,33.8,Strike-slip,9,415,19,0,Green,0,0,0,0.6
EQ04100,2000-12-04,2000,12,Japan,Asia,38.1916,137.0465,3.8,21.9,Strike-slip,5,22,0,0,Green,0,0,0,0.1
EQ04101,1998-02-26,1998,2,China,Asia,43.5537,114.1141,4.8,13.1,Strike-slip,8,225,0,0,Green,0,0,0,1.3
EQ04102,2026-03-26,2026,3,Greece,Europe,45.8149,28.2473,3.5,5.3,Thrust/Reverse,6,27,0,0,Green,0,0,0,0.4
EQ04103,2006-03-05,2006,3,New Zealand,Oceania,-37.7245,175.3027,5.4,37.5,Strike-slip,8,347,4,0,Green,0,0,0,0.5
EQ04104,2003-11-02,2003,11,Colombia,South America,7.1483,-69.4237,5.0,33.8,Thrust/Reverse,7,571,6,0,Green,0,0,0,0.1
EQ04105,1995-05-20,1995,5,United States,North America,41.7985,-118.119,4.1,1.6,Thrust/Reverse,6,35,0,0,Green,0,0,0,0.2
EQ04106,2016-01-02,2016,1,Russia,Asia/Europe,53.7499,40.1877,3.9,13.8,Strike-slip,3,54,0,0,Green,0,0,0,0.1
EQ04107,2019-02-08,2019,2,Indonesia,Asia,-8.8709,108.2375,4.6,29.3,Normal,6,83,0,0,Green,0,0,0,1.4
EQ04108,2011-05-03,2011,5,Philippines,Asia,12.5473,120.3381,4.3,4.2,Thrust/Reverse,6,100,0,0,Green,0,0,0,0.0
EQ04109,2001-09-01,2001,9,Peru,South America,-4.9038,-77.5138,3.5,38.2,Thrust/Reverse,2,21,0,0,Green,0,0,0,0.4
EQ04110,2017-05-05,2017,5,Japan,Asia,37.6672,140.0867,3.7,53.9,Thrust/Reverse,5,40,0,0,Green,0,0,0,0.7
EQ04111,2007-03-26,2007,3,Chile,South America,-29.4305,-74.3987,4.8,53.9,Thrust/Reverse,6,219,0,0,Green,0,0,0,0.1
EQ04112,1990-08-17,1990,8,Papua New Guinea,Oceania,-5.5632,147.17,5.3,129.9,Thrust/Reverse,7,352,3,0,Green,0,0,0,0.1
EQ04113,1992-06-23,1992,6,United States,North America,42.0077,-117.8441,7.6,32.6,Thrust/Reverse,11,2000,10,0,Red,121,484,2178,289.3
EQ04114,2002-12-30,2002,12,Iran,Asia,37.498,48.3254,3.6,71.6,Thrust/Reverse,3,26,0,0,Green,0,0,0,0.1
EQ04115,2023-10-04,2023,10,United States,North America,40.8885,-120.9818,6.1,16.9,Strike-slip,9,1650,6,0,Yellow,0,0,0,3.1
EQ04116,2025-03-10,2025,3,Algeria,Africa,28.58,-4.7728,6.3,4.5,Thrust/Reverse,9,2000,24,0,Yellow,5,10,25,8.4
EQ04117,2008-05-30,2008,5,United States,North America,41.9078,-124.0918,6.5,56.2,Normal,8,2000,13,0,Orange,13,26,182,745.4
EQ04118,2000-12-13,2000,12,Pakistan,Asia,37.3384,70.1347,3.9,16.2,Oblique,5,33,0,0,Green,0,0,0,0.6
EQ04119,2011-11-02,2011,11,Japan,Asia,34.3312,136.2916,9.5,102.7,Oblique,12,2000,15,1,Red,3323,9969,59814,935.6
EQ04120,2021-12-26,2021,12,Indonesia,Asia,-5.1423,110.6489,8.2,9.6,Strike-slip,11,2000,9,0,Red,13670,54680,355420,556.1
EQ04121,2001-06-27,2001,6,United States,North America,43.4178,-124.4748,4.7,3.8,Normal,7,225,0,0,Green,0,0,0,0.0
EQ04122,2002-08-29,2002,8,Iran,Asia,35.5273,55.646,3.8,25.8,Strike-slip,5,25,0,0,Green,0,0,0,0.3
EQ04123,2014-07-14,2014,7,United States,North America,31.6259,-124.0343,4.7,219.5,Normal,7,167,0,0,Green,0,0,0,0.2
EQ04124,2024-03-29,2024,3,Nepal,Asia,34.1424,87.7442,4.3,19.6,Strike-slip,6,129,0,0,Green,0,0,0,1.3
EQ04125,1996-08-10,1996,8,Indonesia,Asia,-9.2689,107.8653,4.0,20.4,Thrust/Reverse,6,86,0,0,Green,0,0,0,0.0
EQ04126,2020-03-18,2020,3,United States,North America,39.6611,-123.0409,4.1,174.0,Thrust/Reverse,5,38,0,0,Green,0,0,0,0.0
EQ04127,2002-12-08,2002,12,Peru,South America,-10.2318,-79.2158,4.2,6.8,Thrust/Reverse,5,57,0,0,Green,0,0,0,0.9
EQ04128,1990-03-19,1990,3,Mexico,North America,16.7958,-100.7214,4.8,28.2,Strike-slip,9,167,0,0,Green,0,0,0,0.1
EQ04129,2023-12-21,2023,12,Japan,Asia,41.4543,147.0479,3.6,15.8,Thrust/Reverse,4,47,0,0,Green,0,0,0,0.7
EQ04130,2025-08-24,2025,8,China,Asia,40.0777,113.8425,3.8,7.3,Strike-slip,6,26,0,0,Green,0,0,0,0.3
EQ04131,1996-03-04,1996,3,Japan,Asia,37.1503,136.2005,5.5,28.1,Strike-slip,8,1319,5,0,Yellow,11,44,33,100.3
EQ04132,2014-10-02,2014,10,Mexico,North America,18.4795,-100.2968,3.6,13.5,Oblique,4,23,0,0,Green,0,0,0,0.3
EQ04133,2002-07-13,2002,7,Haiti,North America,17.6975,-72.7257,5.5,8.0,Thrust/Reverse,7,1537,10,0,Yellow,1,3,8,3.4
EQ04134,2003-09-27,2003,9,United States,North America,38.9812,-124.0781,6.6,7.4,Oblique,8,2000,20,0,Orange,0,0,0,7.5
EQ04135,2000-09-21,2000,9,Japan,Asia,35.0051,136.6079,3.5,12.2,Strike-slip,3,17,0,0,Green,0,0,0,0.3
EQ04136,2008-06-19,2008,6,Italy,Europe,39.3013,8.6796,3.8,32.4,Normal,5,64,0,0,Green,0,0,0,0.4
EQ04137,1999-12-29,1999,12,United States,North America,36.118,-126.6515,3.7,8.6,Thrust/Reverse,5,19,0,0,Green,0,0,0,0.0
EQ04138,2011-07-15,2011,7,Ecuador,South America,2.3735,-70.3752,3.6,7.7,Strike-slip,4,44,0,0,Green,0,0,0,0.1
EQ04139,1999-07-08,1999,7,Afghanistan,Asia,31.1217,68.6214,3.9,60.4,Thrust/Reverse,6,62,0,0,Green,0,0,0,0.2
EQ04140,1999-05-18,1999,5,Nepal,Asia,25.5942,87.5991,3.7,6.9,Oblique,5,25,0,0,Green,0,0,0,1.4
EQ04141,2018-12-17,2018,12,Mexico,North America,18.4628,-98.8529,4.8,26.9,Thrust/Reverse,6,421,0,0,Green,0,0,0,0.2
EQ04142,2002-10-29,2002,10,Indonesia,Asia,-5.9923,108.2969,6.4,23.0,Strike-slip,8,2000,4,0,Yellow,0,0,0,7.1
EQ04143,2014-05-19,2014,5,Chile,South America,-31.4609,-69.1266,3.8,55.0,Strike-slip,5,53,0,0,Green,0,0,0,0.4
EQ04144,2006-01-25,2006,1,Indonesia,Asia,-7.2635,102.3257,5.0,68.8,Strike-slip,7,290,2,0,Green,0,0,0,1.1
EQ04145,1994-07-22,1994,7,Philippines,Asia,18.705,123.8737,4.5,73.1,Oblique,7,193,0,0,Green,0,0,0,0.6
EQ04146,2003-06-27,2003,6,Indonesia,Asia,-4.8574,107.0713,5.4,22.2,Thrust/Reverse,8,1082,12,0,Green,0,0,0,0.2
EQ04147,2012-05-21,2012,5,Guatemala,North America,15.1013,-86.7085,3.5,62.1,Strike-slip,3,18,0,0,Green,0,0,0,0.5
EQ04148,2001-04-03,2001,4,Ecuador,South America,0.1865,-81.7714,4.3,20.7,Strike-slip,6,86,0,0,Green,0,0,0,0.2
EQ04149,2020-06-21,2020,6,Indonesia,Asia,-2.1259,111.5889,3.6,15.3,Oblique,6,25,0,0,Green,0,0,0,0.3
EQ04150,2003-06-29,2003,6,Colombia,South America,1.8799,-69.07,5.0,6.6,Thrust/Reverse,6,515,10,0,Green,0,0,0,0.3
EQ04151,1993-04-04,1993,4,Turkey,Europe/Asia,34.6118,39.2469,3.7,18.3,Thrust/Reverse,5,31,0,0,Green,0,0,0,1.0
EQ04152,2017-08-22,2017,8,Japan,Asia,34.4933,141.3833,6.1,24.8,Thrust/Reverse,9,2000,16,0,Yellow,0,0,0,70.3
EQ04153,2017-11-18,2017,11,Indonesia,Asia,-6.1623,100.7938,7.5,2.3,Strike-slip,12,2000,1,0,Red,25,125,450,148.8
EQ04154,2013-01-12,2013,1,Indonesia,Asia,-7.2937,107.6942,3.7,9.0,Thrust/Reverse,5,56,0,0,Green,0,0,0,0.0
EQ04155,1992-06-18,1992,6,Turkey,Europe/Asia,38.7757,30.0852,3.8,7.1,Thrust/Reverse,5,35,0,0,Green,0,0,0,0.6
EQ04156,2005-06-16,2005,6,Indonesia,Asia,-7.5392,108.0188,4.2,5.5,Oblique,5,115,0,0,Green,0,0,0,0.9
EQ04157,2019-06-04,2019,6,Nepal,Asia,31.8228,90.2924,3.6,4.9,Strike-slip,4,14,0,0,Green,0,0,0,0.9
EQ04158,2010-06-20,2010,6,Colombia,South America,8.1375,-78.8338,6.3,18.3,Strike-slip,10,2000,2,0,Yellow,4,12,36,18.8
EQ04159,2017-08-25,2017,8,Philippines,Asia,11.9412,122.4947,3.6,4.0,Strike-slip,5,43,0,0,Green,0,0,0,0.2
EQ04160,1996-12-24,1996,12,Italy,Europe,41.2287,11.5022,5.4,52.8,Thrust/Reverse,6,733,3,0,Green,0,0,0,0.9
EQ04161,2019-07-21,2019,7,Mexico,North America,20.0292,-104.3504,5.4,9.6,Normal,8,781,4,0,Green,0,0,0,0.8
EQ04162,2006-09-26,2006,9,New Zealand,Oceania,-33.5175,176.096,4.8,8.7,Thrust/Reverse,6,273,0,0,Green,0,0,0,0.1
EQ04163,2007-11-30,2007,11,Japan,Asia,38.5603,140.6575,6.1,159.8,Thrust/Reverse,7,1369,11,0,Yellow,1,3,5,8.1
EQ04164,1996-05-19,1996,5,Chile,South America,-33.6367,-70.4832,5.1,1.0,Oblique,8,531,1,0,Green,0,0,0,0.0
EQ04165,1993-11-08,1993,11,Philippines,Asia,17.6146,118.4227,4.3,11.8,Strike-slip,6,64,0,0,Green,0,0,0,0.3
EQ04166,2023-08-14,2023,8,China,Asia,33.5073,117.5655,4.1,12.1,Strike-slip,6,116,0,0,Green,0,0,0,0.1
EQ04167,2021-06-04,2021,6,Turkey,Europe/Asia,39.3607,35.5968,3.8,12.1,Thrust/Reverse,4,49,0,0,Green,0,0,0,1.4
EQ04168,2006-06-13,2006,6,Iran,Asia,39.2405,49.0419,4.4,86.5,Normal,5,144,0,0,Green,0,0,0,0.4
EQ04169,2009-06-03,2009,6,Chile,South America,-37.6717,-70.6098,3.6,118.5,Strike-slip,4,47,0,0,Green,0,0,0,1.2
EQ04170,2005-02-10,2005,2,Nepal,Asia,32.066,88.496,5.4,21.2,Strike-slip,8,1250,3,0,Green,0,0,0,0.9
EQ04171,1991-08-08,1991,8,Indonesia,Asia,-2.6299,105.9334,4.2,32.1,Normal,5,45,0,0,Green,0,0,0,0.1
EQ04172,2009-09-20,2009,9,Greece,Europe,43.6303,17.724,4.2,17.6,Normal,5,75,0,0,Green,0,0,0,0.7
EQ04173,2022-03-20,2022,3,Peru,South America,-13.9375,-78.4888,6.8,17.1,Oblique,10,2000,7,0,Orange,18,54,108,77.5
EQ04174,2023-02-23,2023,2,Chile,South America,-35.0623,-72.24,3.8,18.2,Thrust/Reverse,5,38,0,0,Green,0,0,0,0.6
EQ04175,2010-01-27,2010,1,United States,North America,40.3188,-124.3426,5.6,9.3,Thrust/Reverse,9,822,3,0,Yellow,1,2,6,0.6
EQ04176,1990-08-10,1990,8,Ecuador,South America,-2.7411,-80.527,3.9,24.9,Thrust/Reverse,4,36,0,0,Green,0,0,0,0.6
EQ04177,2005-12-14,2005,12,Myanmar,Asia,10.5608,96.1858,4.3,15.9,Thrust/Reverse,5,81,0,0,Green,0,0,0,0.4
EQ04178,2020-04-13,2020,4,Philippines,Asia,11.1443,123.9494,4.8,39.6,Thrust/Reverse,6,432,0,0,Green,0,0,0,0.1
EQ04179,2008-11-23,2008,11,Japan,Asia,35.386,138.6644,5.1,11.9,Thrust/Reverse,7,675,1,0,Green,0,0,0,0.5
EQ04180,2007-04-11,2007,4,Philippines,Asia,14.681,124.6658,4.7,14.9,Strike-slip,6,139,0,0,Green,0,0,0,0.2
EQ04181,1999-02-04,1999,2,Turkey,Europe/Asia,35.805,37.3099,5.5,49.6,Oblique,6,741,2,0,Yellow,1,3,7,0.9
EQ04182,2024-08-14,2024,8,Mexico,North America,23.8101,-103.0004,4.2,190.2,Normal,6,105,0,0,Green,0,0,0,0.7
EQ04183,2020-06-27,2020,6,Japan,Asia,36.0181,141.4099,5.8,6.8,Normal,6,2000,5,0,Yellow,0,0,0,1.8
EQ04184,1992-11-16,1992,11,Afghanistan,Asia,31.6991,65.3767,4.0,61.1,Strike-slip,4,66,0,0,Green,0,0,0,0.0
EQ04185,1991-11-25,1991,11,Indonesia,Asia,-8.6569,110.3624,3.6,16.8,Strike-slip,5,27,0,0,Green,0,0,0,0.6
EQ04186,2015-12-15,2015,12,United States,North America,38.5162,-123.0484,4.4,4.9,Strike-slip,5,105,0,0,Green,0,0,0,1.0
EQ04187,2005-12-21,2005,12,Haiti,North America,18.3596,-70.3286,5.0,14.0,Oblique,7,380,5,0,Green,0,0,0,0.4
EQ04188,2003-01-19,2003,1,New Zealand,Oceania,-28.9455,172.1981,5.9,27.3,Thrust/Reverse,8,2000,11,0,Yellow,8,16,64,4.6
EQ04189,1999-07-16,1999,7,Philippines,Asia,16.6597,120.0811,4.5,23.4,Strike-slip,6,77,0,0,Green,0,0,0,0.9
EQ04190,1997-04-19,1997,4,Morocco,Africa,35.8003,-6.0537,3.8,8.4,Thrust/Reverse,3,27,0,0,Green,0,0,0,0.4
EQ04191,1999-08-22,1999,8,China,Asia,41.3509,112.0973,5.9,33.5,Thrust/Reverse,9,2000,2,0,Yellow,1,4,8,1.5
EQ04192,1995-08-31,1995,8,Indonesia,Asia,-6.3822,108.6874,3.6,7.9,Strike-slip,3,31,0,0,Green,0,0,0,0.6
EQ04193,2024-08-28,2024,8,China,Asia,39.2864,120.0393,4.4,3.0,Thrust/Reverse,6,79,0,0,Green,0,0,0,0.4
EQ04194,2000-11-09,2000,11,Japan,Asia,38.0912,132.8687,4.9,35.1,Thrust/Reverse,7,379,0,0,Green,0,0,0,0.8
EQ04195,2003-08-17,2003,8,New Zealand,Oceania,-35.9476,176.2205,9.0,20.4,Thrust/Reverse,11,2000,8,0,Red,542,3252,8130,5749.4
EQ04196,1996-06-07,1996,6,New Zealand,Oceania,-34.2937,180.0,4.2,18.4,Oblique,7,105,0,0,Green,0,0,0,0.2
EQ04197,2026-01-20,2026,1,Japan,Asia,36.1708,143.2303,3.8,5.9,Normal,5,52,0,0,Green,0,0,0,0.7
EQ04198,2023-12-23,2023,12,Italy,Europe,38.8351,14.742,5.0,180.4,Normal,6,355,2,0,Green,0,0,0,0.2
EQ04199,2023-03-09,2023,3,Peru,South America,-12.2389,-75.25,5.1,35.1,Thrust/Reverse,6,656,7,0,Green,0,0,0,0.1
EQ04200,1991-10-21,1991,10,Italy,Europe,40.4172,7.4376,4.7,3.9,Strike-slip,6,265,0,0,Green,0,0,0,0.0
EQ04201,2001-10-01,2001,10,China,Asia,46.2212,112.042,4.1,24.8,Strike-slip,4,43,0,0,Green,0,0,0,0.1
