event_id,disaster_type,date,year,month,season,country,region,latitude,longitude,duration_days,severity,deaths,injuries,displaced_persons,total_affected,economic_damage_usd,area_affected_km2,international_aid_triggered,aid_appeal_amount_usd,climate_change_attributed
D008740,Cyclone/Typhoon/Hurricane,2008-11-13,2008,11,Autumn,United States,North America,35.4473,-95.2396,15,Major,42,364,1775,8118,2286994,3904,1,454933,0
D008741,Earthquake,2001-03-20,2001,3,Spring,Turkey,Europe/Asia,36.1187,32.1072,1,Moderate,1,7,59,926,194704,319,0,0,0
D008742,Earthquake,2018-04-02,2018,4,Spring,Indonesia,Asia,0.3046,111.5675,1,Moderate,0,0,229,4278,49151711,314,0,0,0
D008743,Earthquake,2015-07-30,2015,7,Summer,India,Asia,34.8622,78.4564,1,Major,9,70,3616,20079,611936561,930,0,0,0
D008744,Wildfire,2023-08-12,2023,8,Summer,Indonesia,Asia,0.5692,116.9575,8,Minor,0,0,0,0,6253910,430,0,0,1
D008745,Earthquake,2008-03-28,2008,3,Spring,Chile,South America,-32.7256,-69.7604,1,Catastrophic,61,280,5568,58692,11041806,35816,1,3999302,0
D008746,Earthquake,2006-11-12,2006,11,Autumn,China,Asia,42.6131,116.2258,1,Moderate,10,74,593,5252,21997226,158,0,0,0
D008747,Cyclone/Typhoon/Hurricane,2010-08-26,2010,8,Winter,Mexico,North America,23.986,-103.8654,8,Moderate,0,0,141,1286,3322356,2,1,1252783,0
D008748,Flood,2022-09-06,2022,9,Autumn,Nigeria,Africa,8.0105,8.6652,19,Minor,0,0,1,6,91122,4,0,0,0
D008749,Cyclone/Typhoon/Hurricane,2023-07-30,2023,7,Summer,Brazil,South America,-15.1607,-53.1008,8,Minor,0,0,7,22,123743,11,1,48198,1
D008750,Cyclone/Typhoon/Hurricane,2002-08-28,2002,8,Spring,Myanmar,Asia,21.0405,98.3568,6,Minor,0,0,0,0,513815,8,0,0,0
D008751,Landslide,2008-03-29,2008,3,Spring,China,Asia,33.8545,103.4076,1,Minor,0,0,20,266,142804,6,1,49063,0
D008752,Flood,2017-08-20,2017,8,Summer,Kenya,Africa,2.0156,40.9858,15,Minor,0,0,5,17,3598741,4,0,0,1
D008753,Earthquake,2021-07-19,2021,7,Summer,China,Asia,42.9689,118.4438,1,Moderate,0,0,194,1267,457661,9,1,90847,0
D008754,Earthquake,2009-10-11,2009,10,Autumn,Turkey,Europe/Asia,38.5095,29.013,1,Minor,0,0,2,22,106448,1,0,0,0
D008755,Earthquake,2020-02-07,2020,2,Winter,Mexico,North America,21.3799,-100.9822,1,Minor,0,0,3,12,61194,9,0,0,0
D008756,Earthquake,2020-09-04,2020,9,Autumn,Philippines,Asia,18.4441,120.4577,1,Moderate,2,11,111,521,21321949,45,0,0,0
D008757,Cyclone/Typhoon/Hurricane,2004-06-21,2004,6,Spring,Myanmar,Asia,22.3985,93.5983,7,Minor,0,0,0,0,20479,64,0,0,0
D008758,Drought,2025-08-04,2025,8,Summer,Brazil,South America,-12.8408,-53.9589,279,Minor,0,0,0,0,168392,31,1,40907,1
D008759,Earthquake,2008-04-28,2008,4,Spring,Japan,Asia,36.8659,138.0962,1,Major,1,5,209,3722,739766948,188,0,0,0
D008760,Earthquake,2002-02-07,2002,2,Winter,Turkey,Europe/Asia,39.5344,35.4839,1,Catastrophic,9,30,5806,81231,326453579,4459,1,89230145,0
D008761,Wildfire,2017-08-28,2017,8,Summer,Indonesia,Asia,0.236,108.9103,37,Moderate,1,9,41,143,2010532,129,1,609198,1
D008762,Volcanic Eruption,2021-03-23,2021,3,Spring,Thailand,Asia,17.6248,102.2215,291,Minor,0,0,9,43,8870502,10,0,0,0
D008763,Tsunami,2015-11-24,2015,11,Autumn,Philippines,Asia,15.4077,121.9767,1,Major,2,6,230,3663,2913234,3223,0,0,0
D008764,Flood,2002-02-17,2002,2,Winter,Somalia,Africa,9.3199,49.4215,38,Minor,0,0,3,7,15583,3,0,0,0
D008765,Tornado,2022-02-15,2022,2,Winter,Kenya,Africa,-0.8096,35.5139,1,Moderate,1,9,114,990,2047786,744,1,678779,0
D008766,Landslide,2025-10-28,2025,10,Autumn,Nepal,Asia,29.0466,84.8619,1,Minor,0,0,25,65,22251,25,0,0,0
D008767,Wildfire,2021-08-22,2021,8,Spring,Canada,North America,53.4068,-104.9239,43,Major,87,411,4007,37957,606683,947,0,0,1
D008768,Earthquake,2010-06-04,2010,6,Summer,Nepal,Asia,23.6836,86.1868,1,Moderate,0,0,18,134,766276,665,0,0,0
D008769,Landslide,2020-04-16,2020,4,Spring,United States,North America,36.2419,-95.5473,1,Minor,0,0,8,132,31268,2,1,11739,0
D008770,Flood,2016-07-31,2016,7,Summer,Thailand,Asia,11.907,100.1216,34,Minor,0,0,4,56,42026,15,0,0,1
D008771,Landslide,2008-01-18,2008,1,Winter,Indonesia,Asia,-2.2569,111.6863,1,Minor,1,8,19,210,493723,1,0,0,0
D008772,Earthquake,2023-04-16,2023,4,Spring,Mexico,North America,20.1178,-97.8484,1,Minor,0,0,1,5,43494,3,1,7694,0
D008773,Cyclone/Typhoon/Hurricane,2017-09-13,2017,9,Winter,Myanmar,Asia,25.6346,93.9076,16,Major,79,753,4117,26982,31912948,1722,0,0,0
D008774,Flood,2006-01-28,2006,1,Winter,Mexico,North America,20.8885,-98.9487,15,Minor,1,2,47,934,489029,19,1,146377,0
D008775,Cyclone/Typhoon/Hurricane,2015-06-07,2015,6,Summer,United States,North America,37.6668,-95.7737,10,Minor,0,0,6,29,745356,1,1,93438,1
D008776,Wildfire,2025-07-11,2025,7,Summer,France,Europe,49.3356,2.4054,20,Major,25,67,1631,20021,29836443,1733,1,9787819,0
D008777,Landslide,2001-10-23,2001,10,Autumn,Philippines,Asia,12.2255,121.9099,1,Moderate,0,0,62,716,2977614,47,0,0,0
D008778,Wildfire,2015-06-11,2015,6,Winter,Spain,Europe,41.9243,-1.8116,27,Minor,1,7,48,768,124190,1,1,28213,0
D008779,Drought,2023-06-06,2023,6,Summer,India,Asia,20.0317,81.594,137,Minor,0,0,0,0,5589367,1,0,0,0
D008780,Cyclone/Typhoon/Hurricane,2006-06-12,2006,6,Summer,Myanmar,Asia,25.5593,95.3873,20,Moderate,13,53,438,4921,10454999,234,1,1145421,0
D008781,Earthquake,2014-10-24,2014,10,Autumn,Japan,Asia,31.7783,146.2948,1,Moderate,8,27,255,1878,57536352,27,0,0,0
D008782,Tornado,2018-03-11,2018,3,Spring,Nepal,Asia,27.3924,83.7672,1,Minor,0,0,12,36,116280,1,0,0,0
D008783,Flood,2016-04-12,2016,4,Spring,Sudan,Africa,14.4281,29.6709,46,Minor,0,0,3,28,246936,24,0,0,1
D008784,Flood,2015-10-07,2015,10,Autumn,Colombia,South America,5.423,-75.5271,29,Major,5,46,890,12484,650451167,1943,0,0,0
D008785,Flood,2008-09-13,2008,9,Autumn,Pakistan,Asia,32.1567,71.129,22,Major,0,0,56,516,51894523,242,1,7043644,0
D008786,Cyclone/Typhoon/Hurricane,2014-09-07,2014,9,Autumn,United States,North America,41.9274,-94.5515,6,Moderate,1,4,167,671,135977,48160,1,30083,0
D008787,Flood,2016-06-24,2016,6,Summer,Bangladesh,Asia,25.2786,90.3679,86,Minor,0,0,11,167,316874,1,0,0,1
D008788,Earthquake,2008-10-19,2008,10,Autumn,Chile,South America,-36.4801,-73.8461,1,Minor,0,0,4,78,130681,1,0,0,0
D008789,Landslide,2002-11-25,2002,11,Autumn,Brazil,South America,-14.2373,-47.9143,1,Minor,0,0,7,88,13695,5,0,0,0
D008790,Earthquake,2007-06-30,2007,6,Summer,Romania,Europe,40.1403,24.5906,1,Minor,0,0,2,9,604827,1,1,206121,0
D008791,Earthquake,2009-11-17,2009,11,Autumn,Philippines,Asia,14.9464,123.4556,1,Moderate,31,84,484,6095,845095,209,1,97578,0
D008792,Earthquake,2010-02-28,2010,2,Winter,Japan,Asia,35.9642,134.9532,1,Catastrophic,101,894,3816,69353,6879820050,1034,1,2467780607,0
D008793,Flood,2024-01-24,2024,1,Winter,China,Asia,37.6547,105.4822,43,Minor,0,0,8,67,1785922,1,1,193099,0
D008794,Cyclone/Typhoon/Hurricane,2018-06-27,2018,6,Summer,Pakistan,Asia,29.1164,71.1595,6,Minor,0,0,1,6,65571,70,0,0,0
D008795,Earthquake,2017-08-29,2017,8,Summer,Japan,Asia,34.0448,142.8775,1,Moderate,0,0,390,4102,28780652,84,1,11460409,0
D008796,Wildfire,2002-09-22,2002,9,Autumn,Australia,Oceania,-23.721,132.2769,16,Moderate,1,2,143,1230,1187910,413,1,459655,0
D008797,Tsunami,2000-01-05,2000,1,Winter,Philippines,Asia,11.6019,121.9915,1,Moderate,1,7,403,2556,8791346,139,1,3281510,0
D008798,Earthquake,2008-09-04,2008,9,Autumn,India,Asia,24.1783,79.4369,1,Major,1,5,2785,12471,18423236,141,1,6144134,0
D008799,Earthquake,2011-09-12,2011,9,Autumn,United States,North America,42.2095,-128.9676,1,Minor,0,0,3,39,44987148,4,0,0,0
D008800,Wildfire,2001-07-28,2001,7,Spring,Brazil,South America,-10.0845,-51.8617,10,Moderate,7,32,1025,10406,110628126,20,0,0,0
D008801,Drought,2009-05-12,2009,5,Spring,Philippines,Asia,10.2599,121.9455,79,Major,32,109,1195,17933,67107411,909,0,0,0
D008802,Earthquake,2001-06-29,2001,6,Summer,Papua New Guinea,Oceania,-6.8502,145.6344,1,Major,9,59,395,2372,22201747,1093,0,0,0
D008803,Flood,2000-05-07,2000,5,Spring,Indonesia,Asia,1.5221,115.0718,74,Catastrophic,4,18,6023,93141,826338491,15370,1,312097843,0
D008804,Flood,2021-01-22,2021,1,Winter,Brazil,South America,-15.4262,-51.5701,5,Minor,0,0,2,6,3891939,16,1,1431480,1
D008805,Drought,2005-04-22,2005,4,Spring,Nepal,Asia,27.064,87.8301,119,Moderate,1,4,107,1016,44142391,192,1,16837906,0
D008806,Earthquake,2007-10-16,2007,10,Autumn,Chile,South America,-34.0974,-69.434,1,Minor,13,78,132,2063,163583,4,0,0,0
D008807,Avalanche,2019-12-26,2019,12,Winter,Pakistan,Asia,30.5764,71.3751,1,Minor,0,0,27,199,4413,2,0,0,0
D008808,Earthquake,2005-03-30,2005,3,Spring,Greece,Europe,40.8178,24.9891,1,Moderate,1,4,72,852,30624,74,0,0,0
D008809,Cyclone/Typhoon/Hurricane,2010-09-14,2010,9,Autumn,Thailand,Asia,17.1786,100.2802,9,Moderate,0,0,23,382,33563077,98,1,11570852,0
D008810,Cyclone/Typhoon/Hurricane,2013-07-02,2013,7,Summer,India,Asia,20.408,80.555,8,Moderate,0,0,96,1607,1147347,9,0,0,0
D008811,Flood,2002-06-28,2002,6,Summer,United States,North America,35.0643,-95.8854,13,Moderate,27,265,1315,18022,73925,4,0,0,0
D008812,Drought,2018-11-18,2018,11,Autumn,Nepal,Asia,26.379,84.8718,208,Catastrophic,12,64,5461,94566,507650066,597,1,71049749,1
D008813,Flood,2005-09-06,2005,9,Autumn,Somalia,Africa,3.6025,45.9379,14,Moderate,609,2851,23168,376308,5374204,9,1,1311258,0
D008814,Earthquake,2020-02-03,2020,2,Winter,Philippines,Asia,15.5234,120.9587,1,Moderate,3,22,164,2019,576398,8,0,0,0
D008815,Cyclone/Typhoon/Hurricane,2018-09-01,2018,9,Spring,South Sudan,Africa,5.1532,32.0965,7,Minor,0,0,0,0,22160,1,1,5899,1
D008816,Earthquake,2025-12-19,2025,12,Winter,Chile,South America,-27.5692,-71.5351,1,Minor,0,0,0,0,502902,89,1,111182,0
D008817,Earthquake,2022-06-08,2022,6,Summer,Turkey,Europe/Asia,38.1287,35.7519,1,Major,33,155,749,2612,10433030,38249,0,0,0
D008818,Flood,2000-09-10,2000,9,Autumn,Bangladesh,Asia,23.6299,88.0174,7,Minor,0,0,0,0,6081,12,1,1298,0
D008819,Volcanic Eruption,2018-10-05,2018,10,Autumn,Philippines,Asia,12.1632,118.518,95,Moderate,1,6,32,126,82363021,7,1,30111854,0
D008820,Cyclone/Typhoon/Hurricane,2010-09-17,2010,9,Winter,China,Asia,40.2741,103.7793,7,Minor,0,0,6,71,28039,19,1,9203,0
D008821,Drought,2001-01-20,2001,1,Winter,Australia,Oceania,-26.277,130.6742,198,Moderate,0,0,49,782,4148926,1395,1,730039,0
D008822,Wildfire,2001-08-30,2001,8,Summer,Algeria,Africa,26.7915,-0.9058,47,Minor,0,0,19,254,2751070,35,0,0,0
D008823,Earthquake,2010-05-01,2010,5,Spring,United States,North America,35.5728,-121.0626,1,Moderate,47,398,1102,18632,2781806,118,0,0,0
D008824,Earthquake,2011-04-25,2011,4,Spring,Japan,Asia,35.8976,142.1591,1,Minor,0,0,1,12,266625,15,1,49702,0
D008825,Flood,2017-07-25,2017,7,Summer,Somalia,Africa,6.843,47.5516,77,Major,2,4,3933,77551,60296639,807,0,0,0
D008826,Earthquake,2002-01-28,2002,1,Winter,Chile,South America,-34.1319,-69.307,1,Major,0,0,2817,32737,41771100,23959,1,12789702,0
D008827,Wildfire,2018-07-07,2018,7,Winter,Spain,Europe,37.7376,-3.9161,46,Moderate,0,0,178,1887,90188717,48,1,25429191,1
D008828,Cyclone/Typhoon/Hurricane,2017-10-22,2017,10,Winter,China,Asia,36.4848,105.3314,20,Minor,1,7,34,650,66779,21,0,0,0
D008829,Landslide,2005-10-13,2005,10,Autumn,India,Asia,21.0147,75.4747,1,Minor,0,0,1,2,144090,1,1,38302,0
D008830,Cyclone/Typhoon/Hurricane,2000-10-14,2000,10,Autumn,Kenya,Africa,-2.1363,35.5058,10,Moderate,0,0,2,17,588896,242,0,0,0
D008831,Earthquake,2016-04-28,2016,4,Spring,Japan,Asia,39.6446,137.573,1,Minor,0,0,5,20,359349,15,0,0,0
D008832,Wildfire,2017-09-07,2017,9,Autumn,Morocco,Africa,31.3367,-3.3489,52,Minor,1,4,25,272,11871156,1,0,0,0
D008833,Wildfire,2015-06-08,2015,6,Autumn,Russia,Asia/Europe,64.0809,104.8546,43,Minor,0,0,1,16,131193,9,1,29914,0
D008834,Flood,2025-04-14,2025,4,Spring,Australia,Oceania,-22.2023,129.8251,9,Major,14,46,599,5594,2310926,562,1,670513,0
D008835,Cyclone/Typhoon/Hurricane,2023-10-12,2023,10,Spring,India,Asia,19.5121,78.156,8,Minor,0,0,1,16,245050,1,0,0,1
D008836,Flood,2003-04-14,2003,4,Spring,Brazil,South America,-16.6434,-51.0833,73,Moderate,0,0,185,2845,34480,6,0,0,0
D008837,Earthquake,2005-05-15,2005,5,Spring,Japan,Asia,31.7754,141.7702,1,Minor,0,0,2,39,48198122,1,0,0,0
D008838,Wildfire,2022-08-02,2022,8,Summer,Indonesia,Asia,1.3305,115.9189,41,Moderate,0,0,24,226,11551150,37,0,0,0
D008839,Flood,2026-03-03,2026,3,Spring,Mexico,North America,21.5511,-102.6948,52,Minor,227,1786,4855,72248,46647,2,1,12788,1
D008840,Flood,2018-08-11,2018,8,Summer,India,Asia,20.6751,81.8943,67,Major,3,11,1200,20743,96384290,1040,1,18489631,1
D008841,Flood,2016-01-23,2016,1,Winter,Australia,Oceania,-26.3706,134.0883,31,Major,11,49,769,1791,35508822,663,1,7982917,0
D008842,Cyclone/Typhoon/Hurricane,2022-11-23,2022,11,Winter,Myanmar,Asia,21.6128,94.8666,17,Moderate,3,6,98,928,167778,294,1,21246,1
D008843,Drought,2003-04-17,2003,4,Spring,Colombia,South America,2.3673,-72.7538,114,Minor,0,0,2,32,22773,2,0,0,0
D008844,Cyclone/Typhoon/Hurricane,2023-09-23,2023,9,Spring,United States,North America,35.1583,-92.6507,20,Minor,0,0,3,12,11802321,62,0,0,0
D008845,Earthquake,2010-02-18,2010,2,Winter,Mexico,North America,16.7882,-101.996,1,Moderate,11,103,494,2794,640117966,26,1,99333878,0
D008846,Wildfire,2003-08-06,2003,8,Summer,Algeria,Africa,26.0562,-0.4659,50,Moderate,0,0,7,47,31915462,4300,0,0,0
D008847,Earthquake,2018-12-03,2018,12,Winter,Italy,Europe,41.6505,13.0328,1,Minor,0,0,1,7,238559,4,1,29665,0
D008848,Volcanic Eruption,2009-07-02,2009,7,Summer,Vietnam,Asia,14.1013,107.6905,327,Moderate,1,5,138,1215,24893492,71,0,0,0
D008849,Earthquake,2020-11-12,2020,11,Autumn,Japan,Asia,34.5514,145.7386,1,Moderate,3,16,132,1616,258928158,156,1,92678134,0
D008850,Drought,2005-03-17,2005,3,Spring,Brazil,South America,-13.6064,-51.9552,280,Major,3,27,917,3869,2446079046,39,1,502179655,0
D008851,Flood,2011-06-18,2011,6,Summer,United States,North America,39.4413,-93.0042,29,Major,19,44,507,8541,234265905,548,1,45115913,0
D008852,Landslide,2000-06-27,2000,6,Summer,Vietnam,Asia,15.8651,106.9548,1,Catastrophic,32,188,4828,47256,8371668050,956,1,1145254388,0
D008853,Landslide,2000-12-06,2000,12,Winter,Mexico,North America,23.8187,-101.8027,1,Minor,0,0,3,32,243698,1,0,0,0
D008854,Volcanic Eruption,2022-09-29,2022,9,Autumn,China,Asia,39.0423,104.5161,321,Major,3,26,426,2932,4578755,11,0,0,0
D008855,Flood,2003-02-03,2003,2,Winter,United States,North America,34.3963,-95.2138,34,Minor,0,0,0,0,127497,39,0,0,0
D008856,Earthquake,2014-04-05,2014,4,Spring,Chile,South America,-30.1493,-73.9787,1,Minor,5,18,108,324,418233,1,0,0,0
D008857,Wildfire,2003-09-04,2003,9,Autumn,Spain,Europe,40.0623,-3.8952,34,Moderate,0,0,102,1254,183728,102,0,0,0
D008858,Cyclone/Typhoon/Hurricane,2023-08-07,2023,8,Spring,Somalia,Africa,5.2944,44.6296,7,Minor,0,0,1,13,46408479,1,1,10608391,1
D008859,Cyclone/Typhoon/Hurricane,2009-08-28,2009,8,Winter,Mexico,North America,21.5725,-101.3614,7,Moderate,3,23,323,4303,198287,5,0,0,0
D008860,Earthquake,2024-02-01,2024,2,Winter,Japan,Asia,32.8461,136.007,1,Minor,0,0,8,122,807589,1,0,0,0
D008861,Earthquake,2000-11-14,2000,11,Autumn,China,Asia,39.9367,121.3908,1,Minor,0,0,1,4,446,4,0,0,0
D008862,Flood,2024-01-12,2024,1,Winter,Pakistan,Asia,34.6493,67.7487,63,Moderate,0,0,52,105,2599704,5,1,482368,1
D008863,Earthquake,2021-11-20,2021,11,Autumn,Chile,South America,-34.8673,-68.9205,1,Major,2,5,654,7752,29058321,14,0,0,0
D008864,Tsunami,2013-07-16,2013,7,Summer,India,Asia,27.4478,75.1427,1,Moderate,65,426,461,951,12339016,41,0,0,0
D008865,Wildfire,2018-08-28,2018,8,Autumn,Indonesia,Asia,1.694,113.8987,57,Minor,0,0,0,0,115447,1,0,0,0
D008866,Earthquake,2021-11-12,2021,11,Autumn,Japan,Asia,30.5851,143.9164,1,Major,2,13,228,3639,76327758,744,1,26489237,0
D008867,Flood,2022-04-10,2022,4,Spring,United States,North America,35.416,-96.9071,66,Moderate,9,56,197,1790,49725267,23,0,0,1
D008868,Volcanic Eruption,2001-02-11,2001,2,Winter,Nepal,Asia,27.7771,82.7113,22,Moderate,0,0,51,380,579131,108,1,188495,0
D008869,Flood,2026-01-06,2026,1,Winter,Somalia,Africa,4.5338,44.0118,9,Moderate,2,17,122,245,67758,8,0,0,0
D008870,Earthquake,2003-11-16,2003,11,Autumn,Japan,Asia,35.1288,139.5295,1,Moderate,9,59,568,8834,155771,722,0,0,0
D008871,Earthquake,2019-11-02,2019,11,Autumn,Chile,South America,-38.0086,-67.8343,1,Major,13,93,766,7102,1077941,2608,0,0,0
D008872,Flood,2015-10-19,2015,10,Autumn,Sudan,Africa,12.2649,30.3647,76,Minor,0,0,0,0,1311,1,0,0,1
D008873,Landslide,2011-07-30,2011,7,Summer,Kenya,Africa,-0.1117,36.9739,1,Catastrophic,8,58,6132,84641,35428548121,5,1,7307050646,0
D008874,Earthquake,2017-01-30,2017,1,Winter,India,Asia,26.1282,72.8491,1,Minor,0,0,4,75,1324135,1,0,0,0
D008875,Landslide,2019-09-17,2019,9,Autumn,Kenya,Africa,-1.3665,40.013,1,Minor,0,0,1,18,30260,30,0,0,0
D008876,Drought,2024-10-09,2024,10,Autumn,Colombia,South America,5.7414,-71.7404,303,Minor,0,0,1,15,33120,10,1,4482,1
D008877,Cyclone/Typhoon/Hurricane,2020-07-12,2020,7,Winter,United States,North America,36.3686,-92.6314,14,Minor,0,0,16,297,58167,94,0,0,0
D008878,Earthquake,2015-03-14,2015,3,Spring,Ecuador,South America,-1.8422,-78.0873,1,Moderate,0,0,30,225,322039,101,1,73017,0
D008879,Flood,2000-04-27,2000,4,Spring,Somalia,Africa,4.0742,47.7399,44,Moderate,0,0,95,774,86776310,40,1,12555291,0
D008880,Landslide,2013-06-16,2013,6,Summer,Myanmar,Asia,21.1828,98.3615,1,Minor,0,0,8,126,60131,1,1,14526,0
D008881,Earthquake,2012-10-15,2012,10,Autumn,Greece,Europe,41.4217,21.6678,1,Major,7981,71323,213314,3968288,1136574102,59,1,320469470,0
D008882,Tsunami,2017-02-07,2017,2,Winter,Japan,Asia,34.1559,140.0065,1,Moderate,0,0,187,1221,23804384,28,0,0,0
D008883,Avalanche,2000-09-13,2000,9,Autumn,Philippines,Asia,13.8578,118.7872,1,Minor,0,0,0,0,705210,1,0,0,0
D008884,Earthquake,2017-11-12,2017,11,Autumn,United States,North America,38.5747,-124.3681,1,Major,0,0,2234,35215,183606419,297,0,0,0
D008885,Flood,2020-08-13,2020,8,Summer,China,Asia,40.9641,105.021,65,Moderate,0,0,126,1162,4720895,2355,1,835533,0
D008886,Earthquake,2018-05-23,2018,5,Spring,Turkey,Europe/Asia,35.5262,33.3176,1,Moderate,0,0,132,2097,22935349,57,0,0,0
D008887,Earthquake,2016-02-21,2016,2,Winter,Peru,South America,-8.9873,-77.5894,1,Moderate,0,0,33,216,456782,37,0,0,0
D008888,Landslide,2021-10-31,2021,10,Autumn,Nigeria,Africa,9.4053,7.8882,1,Major,187,903,8100,67945,27858586,806,1,6728522,0
D008889,Tsunami,2008-03-19,2008,3,Spring,Chile,South America,-32.8444,-71.6164,1,Moderate,14,137,1098,14815,5236238,1724,0,0,0
D008890,Flood,2005-06-24,2005,6,Summer,Sudan,Africa,15.1902,28.6626,27,Moderate,0,0,69,1145,127910,27,0,0,0
D008891,Cyclone/Typhoon/Hurricane,2023-10-25,2023,10,Autumn,Myanmar,Asia,19.6458,99.9477,4,Catastrophic,49,347,4186,37886,51746829540,2716,1,15506005485,0
D008892,Wildfire,2026-08-02,2026,8,Winter,United States,North America,39.8619,-92.1666,24,Moderate,0,0,191,3344,28063071,30,0,0,0
D008893,Earthquake,2021-05-19,2021,5,Spring,Peru,South America,-7.7568,-76.7783,1,Minor,0,0,15,150,8943,49,0,0,0
D008894,Landslide,2017-09-23,2017,9,Autumn,Kenya,Africa,1.845,38.2333,1,Catastrophic,2,6,15946,131204,40006605862,3445,1,15077090785,0
D008895,Earthquake,2018-03-14,2018,3,Spring,Mexico,North America,22.1752,-98.9175,1,Minor,0,0,5,98,203242,101,1,56718,0
D008896,Tsunami,2012-09-08,2012,9,Autumn,India,Asia,32.6493,78.2479,1,Major,11,59,907,13445,569209749,288,0,0,0
D008897,Earthquake,2018-02-10,2018,2,Winter,Chile,South America,-30.8361,-74.1175,1,Moderate,33,267,1353,2948,18106245,34,0,0,0
D008898,Avalanche,2025-02-15,2025,2,Winter,Vietnam,Asia,14.5676,107.5117,1,Minor,0,0,4,8,978,1,0,0,0
D008899,Tsunami,2009-05-10,2009,5,Spring,Japan,Asia,38.3528,141.4634,1,Major,213,1094,4464,64651,451706731,3139,1,152550699,0
D008900,Earthquake,2005-03-07,2005,3,Spring,China,Asia,39.6307,115.1245,1,Minor,0,0,6,63,1080004,15,1,301896,0
D008901,Flood,2021-04-26,2021,4,Spring,Australia,Oceania,-23.5562,133.3755,44,Moderate,0,0,22,190,6211189,714,0,0,0
D008902,Flood,2000-06-28,2000,6,Summer,United States,North America,38.5998,-93.3685,53,Major,0,0,1237,18381,30243474,540,0,0,0
D008903,Cyclone/Typhoon/Hurricane,2011-11-11,2011,11,Winter,Vietnam,Asia,12.244,109.4861,7,Major,138,766,4369,81590,90256054,4258,1,18866446,0
D008904,Drought,2023-02-24,2023,2,Winter,Nepal,Asia,28.2672,84.2421,125,Major,1,7,1111,11291,2627841,120,0,0,0
D008905,Earthquake,2025-07-04,2025,7,Summer,Japan,Asia,40.1763,140.9716,1,Moderate,46,378,1770,18118,32520522,51,0,0,0
D008906,Earthquake,2013-03-31,2013,3,Spring,Ecuador,South America,0.2448,-76.103,1,Minor,0,0,3,50,83578,3,0,0,0
D008907,Earthquake,2016-04-02,2016,4,Spring,Taiwan,Asia,26.8613,121.9706,1,Major,16,107,264,3873,9704177,5553,0,0,0
D008908,Flood,2021-07-03,2021,7,Summer,Nepal,Asia,29.1554,83.9037,75,Minor,0,0,7,114,163873,3,0,0,1
D008909,Earthquake,2003-12-13,2003,12,Winter,India,Asia,29.5318,75.786,1,Minor,0,0,3,39,60200,43,0,0,0
D008910,Flood,2017-12-16,2017,12,Winter,Vietnam,Asia,12.3396,105.459,50,Catastrophic,6086,46024,149079,2103477,255408164,29402,1,88886600,1
D008911,Wildfire,2016-07-21,2016,7,Summer,Spain,Europe,41.4569,-4.4745,57,Moderate,16,81,267,3663,7157167,3,1,739746,0
D008912,Cyclone/Typhoon/Hurricane,2012-08-28,2012,8,Summer,Mexico,North America,21.3182,-104.3054,14,Moderate,1,7,85,531,7383588,68,0,0,0
D008913,Cyclone/Typhoon/Hurricane,2011-10-08,2011,10,Spring,India,Asia,18.7468,76.9144,13,Major,56,482,997,11419,2212547,905,0,0,0
D008914,Earthquake,2010-03-08,2010,3,Spring,Peru,South America,-9.504,-76.5717,1,Minor,0,0,1,5,270577,6,1,42924,0
D008915,Flood,2003-07-26,2003,7,Summer,Bangladesh,Asia,25.578,90.3655,87,Major,5,28,2252,23720,31097801,88,0,0,0
D008916,Earthquake,2007-06-27,2007,6,Summer,Russia,Asia/Europe,53.6752,33.7707,1,Minor,0,0,7,37,22234,10,0,0,0
D008917,Tornado,2020-07-08,2020,7,Summer,Colombia,South America,6.9848,-73.2725,1,Moderate,0,0,56,992,1393220,369,0,0,0
D008918,Cyclone/Typhoon/Hurricane,2021-10-11,2021,10,Spring,Indonesia,Asia,0.1452,113.2239,18,Moderate,0,0,253,3268,27636790,193,0,0,0
D008919,Avalanche,2021-04-25,2021,4,Spring,South Sudan,Africa,4.5944,30.6759,1,Catastrophic,6,28,5369,40096,1691391605,6349,1,412902792,0
D008920,Flood,2016-06-25,2016,6,Summer,Thailand,Asia,13.365,101.8475,15,Major,1,3,1180,22629,225971,571,0,0,1
D008921,Earthquake,2023-03-11,2023,3,Spring,Turkey,Europe/Asia,42.8057,34.7483,1,Moderate,9,25,156,1996,7102118,19,0,0,0
D008922,Cyclone/Typhoon/Hurricane,2014-10-09,2014,10,Autumn,Myanmar,Asia,22.7875,95.3496,8,Minor,0,0,0,0,218624,1,0,0,0
D008923,Earthquake,2003-08-13,2003,8,Summer,China,Asia,34.5702,111.4484,1,Minor,0,0,10,76,162154,3,0,0,0
D008924,Earthquake,2019-09-14,2019,9,Autumn,Indonesia,Asia,-2.4573,106.1875,1,Major,0,0,433,3472,1914188168,1282,1,442953881,0
D008925,Flood,2024-08-15,2024,8,Summer,Thailand,Asia,16.173,102.7483,74,Major,22,76,1516,30140,24785983,124,1,6359845,1
D008926,Tsunami,2001-07-14,2001,7,Summer,Chile,South America,-32.5269,-71.8787,1,Major,0,0,2330,12193,12530635,1077,0,0,0
D008927,Earthquake,2004-07-06,2004,7,Summer,Chile,South America,-36.0879,-67.5128,1,Moderate,0,0,172,2202,9884143,244,1,2778910,0
