year,country,region,income_group,population_million,climate_zone,gfsi_score,affordability_score,availability_score,quality_safety_score,sustainability_score,food_safety_score,prevalence_of_undernourishment_pct,stunting_rate_pct,wasting_rate_pct,obesity_rate_pct,food_import_dependency_pct,cereal_yield_tonnes_per_ha,dietary_diversity_score,agricultural_water_stress,food_loss_waste_pct,climate_vulnerability_score,govt_agriculture_spend_pct
2024,Paraguay,South America,Upper-Middle,7.4,Tropical,59.3,52.8,50.3,53.8,62.6,66.5,5.1,11.0,1.5,19.4,30.7,4.54,6.2,1.16,24.9,7.48,9.9
2024,Turkey,Middle East,Upper-Middle,85.3,Mediterranean/Temperate,65.5,66.6,62.0,68.0,48.3,58.2,10.8,14.4,2.6,22.0,40.0,4.68,5.8,1.64,23.3,3.85,3.1
2024,Russia,Eastern Europe/Asia,Upper-Middle,144.4,Temperate/Cold,65.8,57.3,58.0,56.0,67.6,57.2,9.15,11.2,3.1,24.6,22.5,4.56,6.3,1.5,15.3,4.38,10.2
2024,Ukraine,Eastern Europe,Lower-Middle,43.5,Temperate,45.8,41.9,35.9,45.1,39.6,53.5,13.04,28.2,3.6,10.1,34.2,3.03,3.8,1.54,16.8,3.06,11.0
2024,Kazakhstan,Central Asia,Upper-Middle,19.4,Arid,60.0,56.1,53.3,57.9,54.9,64.9,8.3,10.0,4.7,20.9,21.3,4.47,6.2,4.05,20.9,6.72,7.0
2024,South Africa,Southern Africa,Upper-Middle,60.1,Varied,58.3,51.8,52.0,58.2,44.4,64.5,6.06,10.2,2.4,23.5,37.3,4.21,6.1,1.82,15.7,5.38,4.0
2024,Botswana,Southern Africa,Upper-Middle,2.6,Arid,57.5,58.0,51.8,49.6,51.7,54.0,10.83,7.8,0.6,23.6,12.6,4.81,4.8,4.88,25.5,6.48,4.9
2024,Namibia,Southern Africa,Upper-Middle,2.6,Arid,57.4,61.9,59.2,47.6,44.5,48.6,15.23,12.1,2.6,24.7,10.7,4.31,5.5,4.65,22.2,6.15,5.5
2024,Morocco,North Africa,Lower-Middle,37.5,Arid/Mediterranean,44.5,39.4,44.0,45.7,44.9,38.5,14.66,26.3,8.5,10.2,18.3,2.62,4.9,3.32,14.1,7.2,9.1
2024,Tunisia,North Africa,Lower-Middle,12.0,Mediterranean,44.7,41.0,41.2,47.0,50.9,36.1,14.5,24.0,3.3,13.8,43.0,2.38,4.9,3.17,14.4,4.64,9.6
2024,Algeria,North Africa,Lower-Middle,45.6,Arid,40.1,39.6,45.0,39.3,41.5,36.5,14.57,26.6,3.9,10.2,28.4,3.01,4.2,3.5,13.4,6.35,12.5
2024,Egypt,North Africa,Lower-Middle,106.4,Arid,38.7,42.8,39.6,34.8,38.0,26.9,28.85,22.7,8.1,12.3,10.6,2.75,4.1,4.63,16.8,6.47,8.7
2024,Jordan,Middle East,Upper-Middle,10.3,Arid,58.5,50.1,58.6,43.4,53.4,59.7,11.83,11.0,3.3,24.9,23.4,4.49,5.9,3.75,18.7,6.47,9.0
2024,Lebanon,Middle East,Lower-Middle,5.5,Mediterranean,47.1,37.3,40.7,41.8,30.3,42.8,28.39,24.7,5.1,12.1,37.3,2.47,4.5,3.16,13.8,5.08,11.8
2024,Iran,Middle East,Lower-Middle,87.9,Arid,36.0,31.8,34.4,28.6,27.1,29.8,24.94,29.7,7.4,12.6,31.3,2.13,4.1,4.58,20.7,7.19,9.3
2024,Iraq,Middle East,Lower-Middle,42.2,Arid,38.8,38.9,36.2,40.2,37.5,37.5,18.43,27.0,6.1,11.9,13.7,3.19,3.4,3.9,18.2,7.58,8.3
2024,Vietnam,Southeast Asia,Lower-Middle,98.2,Tropical,46.4,44.0,46.6,37.6,45.7,49.9,28.91,26.8,4.1,13.6,49.0,3.32,4.2,2.08,14.4,5.9,5.9
2024,Philippines,Southeast Asia,Lower-Middle,115.6,Tropical,44.5,42.8,40.6,35.9,48.1,34.8,17.05,26.9,5.8,10.8,15.8,3.02,4.6,1.53,21.9,6.66,10.2
2024,Indonesia,Southeast Asia,Lower-Middle,277.5,Tropical,43.5,33.7,42.4,45.9,42.1,39.4,28.95,29.2,8.7,12.6,22.1,2.84,4.0,1.47,21.3,5.98,9.4
2024,India,South Asia,Lower-Middle,1407.6,Tropical/Arid,41.6,41.4,46.4,34.8,41.4,42.5,12.09,27.3,6.6,11.7,46.8,3.32,4.6,3.25,17.7,7.47,8.6
2024,Pakistan,South Asia,Lower-Middle,231.4,Arid/Tropical,41.5,38.5,37.3,45.9,38.2,43.1,26.08,25.9,7.6,15.2,13.7,3.26,4.1,3.23,21.4,6.64,11.5
2024,Bangladesh,South Asia,Lower-Middle,170.0,Tropical,43.5,41.5,47.4,37.1,42.6,46.0,16.3,25.8,3.3,13.4,47.8,2.28,3.9,0.74,20.6,6.76,10.1
2024,Nepal,South Asia,Lower-Middle,30.0,Tropical/Temperate,43.1,40.5,43.6,46.8,19.5,43.9,17.51,29.0,6.3,10.5,42.3,3.51,3.9,0.93,21.5,3.35,9.7
2024,Sri Lanka,South Asia,Lower-Middle,22.2,Tropical,46.3,45.5,51.8,42.3,39.6,39.2,28.88,23.1,5.2,12.9,39.7,2.62,4.3,2.01,20.2,6.4,8.4
2024,Myanmar,Southeast Asia,Lower-Middle,54.4,Tropical,39.6,33.3,39.6,34.3,36.3,44.8,17.52,26.6,10.4,11.5,44.6,2.82,4.3,1.92,21.9,6.42,13.0
2024,Cambodia,Southeast Asia,Lower-Middle,16.9,Tropical,45.0,50.6,37.6,41.7,34.9,49.9,12.0,28.0,5.9,10.3,33.9,2.56,4.9,1.51,21.3,6.32,8.4
2024,Laos,Southeast Asia,Lower-Middle,7.4,Tropical,49.2,47.1,47.2,38.2,47.5,41.1,33.53,27.9,9.2,12.9,53.3,2.89,4.8,0.59,20.0,6.47,13.0
2024,Ghana,West Africa,Lower-Middle,32.4,Tropical,44.0,46.2,38.1,41.9,44.0,36.5,25.1,20.0,3.9,9.4,40.1,3.15,5.2,1.62,16.1,6.29,12.3
2024,Nigeria,West Africa,Lower-Middle,218.5,Tropical,41.7,35.9,38.4,41.6,49.6,42.4,25.11,22.0,7.3,13.8,40.7,2.89,4.1,1.24,21.2,6.31,13.7
2024,Ivory Coast,West Africa,Lower-Middle,27.5,Tropical,43.5,45.2,41.1,43.1,51.7,40.8,21.28,28.0,5.2,8.5,51.0,2.87,4.9,1.59,20.1,7.11,8.7
2024,Senegal,West Africa,Lower-Middle,17.6,Tropical/Arid,39.8,35.4,42.5,38.3,30.3,46.4,22.42,28.1,9.2,17.2,25.3,3.08,3.4,2.82,16.0,6.61,9.9
2024,Mali,West Africa,Low,22.4,Arid,24.5,25.3,23.9,22.8,26.5,21.4,36.63,39.0,4.6,8.2,14.8,1.81,2.0,3.84,10.6,7.84,13.5
2024,Niger,West Africa,Low,25.5,Arid,18.9,18.7,20.2,15.3,11.6,15.2,37.41,46.4,15.3,11.7,19.8,1.86,2.2,4.35,12.4,7.06,11.6
2024,Burkina Faso,West Africa,Low,22.1,Arid,22.9,27.9,17.9,26.6,18.7,20.8,39.18,39.9,7.8,8.6,12.0,2.17,2.0,3.83,10.0,6.38,16.5
2024,Guinea,West Africa,Low,13.5,Tropical,28.8,28.9,25.7,29.1,20.6,28.2,38.19,45.6,11.0,8.5,30.2,2.25,2.4,1.25,15.5,6.73,17.6
2024,Kenya,East Africa,Lower-Middle,54.0,Tropical,45.9,52.6,47.0,40.4,37.8,39.3,28.57,30.1,6.1,14.6,17.9,3.03,4.4,2.01,13.1,5.63,9.1
2024,Ethiopia,East Africa,Low,120.3,Tropical/Arid,29.0,26.9,32.6,24.0,30.4,29.2,41.92,39.7,7.4,8.6,10.5,2.35,3.2,4.4,10.3,7.75,11.2
2024,Tanzania,East Africa,Low,63.3,Tropical,29.0,31.2,27.1,26.7,26.3,30.7,41.35,36.6,7.8,5.9,37.0,2.3,3.2,1.78,18.3,6.37,11.4
2024,Uganda,East Africa,Low,47.1,Tropical,28.6,31.7,29.4,30.9,23.6,23.6,42.1,43.4,10.4,4.4,26.2,1.64,3.4,0.54,13.7,7.53,13.1
2024,Rwanda,East Africa,Low,13.5,Tropical,29.3,27.6,28.3,26.1,20.0,28.3,39.58,36.4,10.8,10.6,36.9,2.1,3.9,1.45,7.7,6.07,16.9
2024,Mozambique,East Africa,Low,32.8,Tropical,25.7,25.7,20.6,31.1,18.6,23.8,49.93,41.2,11.8,7.1,45.1,1.78,2.2,0.8,10.9,6.67,11.0
2024,Zimbabwe,Southern Africa,Low,16.0,Tropical,24.3,20.8,23.3,26.7,19.1,27.4,39.02,47.0,16.6,7.3,51.2,1.81,3.4,1.2,12.7,6.96,14.6
2024,Malawi,East Africa,Low,19.9,Tropical,27.5,22.7,24.6,22.5,23.5,24.0,43.83,40.2,8.1,6.9,30.3,1.92,2.5,2.24,10.1,6.71,15.1
2024,Zambia,East Africa,Low,19.5,Tropical,26.3,23.8,27.1,24.5,20.2,21.5,41.26,34.7,8.6,7.7,42.3,1.92,2.8,1.42,15.5,6.5,15.1
2024,Madagascar,East Africa,Low,28.9,Tropical,26.5,22.5,29.5,23.0,23.5,24.8,41.5,40.3,12.1,5.6,52.2,2.28,2.8,1.9,13.0,6.81,11.0
2024,Somalia,East Africa,Low,17.1,Arid,9.6,7.8,10.3,6.0,8.9,6.7,51.84,38.5,10.0,5.4,33.4,1.33,1.0,4.45,16.1,7.11,17.6
2024,South Sudan,East Africa,Low,11.4,Tropical/Arid,12.0,7.9,13.8,9.6,7.9,10.5,61.46,40.6,16.4,4.2,26.3,1.85,1.4,3.16,13.6,7.45,9.8
2024,Sudan,East Africa,Low,46.9,Arid,23.8,24.4,25.7,19.2,19.2,23.2,42.4,36.7,9.7,10.1,19.9,1.93,2.3,4.51,9.7,6.88,13.9
2024,Chad,Central Africa,Low,17.4,Arid,24.1,23.5,21.1,24.7,21.3,16.1,38.03,37.4,14.0,6.7,42.4,1.77,1.9,5.0,9.8,7.14,15.0
2024,Central African Republic,Central Africa,Low,5.6,Tropical,30.5,29.2,25.4,31.8,28.4,29.7,32.19,39.9,9.9,7.1,43.0,1.47,3.6,1.39,12.8,6.64,12.2
2024,DR Congo,Central Africa,Low,99.0,Tropical,28.2,26.1,27.0,31.2,25.2,32.8,38.57,39.9,13.4,5.9,11.6,1.74,2.2,1.44,9.9,6.71,12.3
2024,Angola,Central Africa,Lower-Middle,35.6,Tropical/Arid,40.9,29.7,42.2,43.6,38.0,39.2,29.94,22.5,6.5,13.9,13.1,4.06,3.8,3.32,19.9,7.02,9.4
2024,Cameroon,Central Africa,Lower-Middle,27.2,Tropical,42.1,34.0,36.0,43.3,40.4,40.5,18.89,23.8,5.5,11.2,53.4,2.86,4.4,1.57,14.1,6.27,8.6
2024,Afghanistan,Central Asia,Low,41.1,Arid,12.4,12.1,9.2,12.4,14.2,6.1,57.85,38.3,12.4,8.9,52.3,1.71,1.3,4.15,10.6,7.68,15.1
2024,Yemen,Middle East,Low,33.7,Arid,9.1,14.6,10.6,5.1,5.2,8.4,52.29,41.6,13.4,5.5,10.3,1.72,1.0,3.77,9.5,7.76,18.2
2024,Haiti,Caribbean,Low,11.6,Tropical,9.8,10.0,11.8,11.2,5.9,7.2,44.33,38.1,9.8,4.6,15.1,1.01,1.0,0.87,5.0,7.32,18.1
2025,Finland,Northern Europe,High,5.5,Temperate,80.2,77.1,73.8,69.4,64.3,76.5,0.81,11.8,3.1,27.4,33.4,6.54,8.7,1.92,25.0,2.68,1.0
2025,Norway,Northern Europe,High,5.4,Temperate,83.8,75.1,75.5,74.9,65.8,81.0,1.39,1.0,0.5,28.5,15.8,6.87,7.7,1.33,30.1,3.41,2.8
2025,Denmark,Northern Europe,High,5.9,Temperate,83.7,76.2,87.5,77.5,84.5,78.3,0.52,3.7,1.1,29.3,30.1,6.56,8.8,1.73,24.7,3.09,1.8
2025,Netherlands,Western Europe,High,17.9,Temperate,83.4,81.6,90.5,80.2,80.2,82.3,0.56,2.2,0.5,29.8,26.1,6.89,9.6,1.36,30.8,3.04,6.1
2025,Switzerland,Western Europe,High,8.7,Temperate,82.7,85.8,83.9,68.0,74.3,83.8,2.64,2.2,1.2,27.5,25.5,6.48,8.2,0.77,28.0,2.62,5.5
2025,Germany,Western Europe,High,84.1,Temperate,81.9,72.3,76.7,81.0,66.4,84.6,2.3,6.1,1.5,26.5,39.0,6.94,8.5,1.67,24.9,2.55,5.1
2025,France,Western Europe,High,68.1,Temperate,85.6,79.2,83.5,80.5,71.2,76.7,1.83,7.0,2.4,29.3,40.4,6.69,8.4,1.86,29.1,3.17,2.0
2025,Austria,Western Europe,High,9.1,Temperate,86.0,94.6,78.4,80.1,67.6,89.6,1.61,4.0,2.9,27.9,42.6,6.45,8.4,2.05,22.4,3.81,2.4
2025,Belgium,Western Europe,High,11.6,Temperate,82.5,78.2,89.9,82.8,71.0,68.9,0.65,1.7,1.4,27.0,21.2,6.58,7.8,1.03,28.1,2.33,1.0
2025,Sweden,Northern Europe,High,10.5,Temperate,82.3,81.3,76.9,75.8,80.9,80.4,2.85,1.0,0.5,29.0,22.0,6.85,8.2,1.82,24.3,3.57,3.5
2025,United Kingdom,Northern Europe,High,67.5,Temperate,81.2,82.5,83.4,71.3,57.4,82.4,2.78,1.0,0.5,30.8,26.8,7.38,8.2,1.26,26.1,2.63,4.9
2025,Canada,North America,High,38.2,Temperate,81.9,77.5,74.4,65.8,65.7,80.1,1.89,1.0,1.4,32.7,34.4,6.79,8.0,2.42,24.3,4.09,3.5
2025,United States,North America,High,335.0,Temperate,83.1,83.9,81.0,75.0,61.8,86.0,0.96,4.6,0.9,30.5,42.7,6.54,8.2,1.13,22.4,3.16,4.3
2025,Australia,Oceania,High,26.1,Tropical/Temperate,79.5,85.5,79.5,75.0,86.8,76.3,2.72,9.7,1.8,27.3,17.2,6.54,7.7,1.71,26.8,3.36,2.1
2025,New Zealand,Oceania,High,5.1,Temperate,83.2,69.5,82.8,84.6,68.0,76.6,2.85,8.2,4.4,30.4,21.7,6.76,7.8,2.03,21.8,3.34,2.4
2025,Japan,East Asia,High,125.7,Temperate,80.7,65.1,87.4,69.4,80.3,66.1,1.11,1.0,2.0,29.6,89.0,6.68,8.5,1.03,29.3,3.41,2.7
2025,South Korea,East Asia,High,51.7,Temperate,81.6,83.0,68.4,79.8,65.6,72.2,0.97,1.0,0.5,27.5,34.7,6.28,8.4,0.85,20.3,3.42,5.0
2025,Singapore,Southeast Asia,High,5.9,Tropical,75.5,68.1,80.0,71.1,74.2,72.4,0.5,4.0,2.5,24.9,69.6,7.14,7.3,1.42,24.3,6.32,7.3
2025,Israel,Middle East,High,9.3,Arid,76.1,74.6,68.6,72.6,63.3,66.8,0.5,2.8,0.5,30.5,67.1,6.56,7.2,4.3,26.4,7.44,3.3
2025,UAE,Middle East,High,9.9,Arid,76.5,77.0,75.3,76.6,65.9,74.6,1.18,4.4,1.4,26.6,75.2,6.57,7.4,4.57,23.7,7.05,6.2
2025,Ireland,Western Europe,High,5.1,Temperate,83.0,75.5,81.2,82.1,79.1,82.5,1.73,7.7,2.7,28.1,23.5,6.06,8.4,1.27,30.5,3.48,2.7
2025,Portugal,Western Europe,Upper-Middle,10.3,Mediterranean,61.7,56.9,58.1,64.0,53.2,58.1,7.51,12.6,2.6,21.5,48.0,4.25,6.9,2.84,23.5,3.85,10.9
2025,Spain,Western Europe,High,47.4,Mediterranean,79.9,81.1,73.1,83.6,80.9,77.9,1.42,2.2,1.3,29.2,41.0,6.53,7.5,2.55,23.5,5.06,5.0
2025,Italy,Southern Europe,High,59.0,Mediterranean,82.4,83.2,74.9,72.5,84.5,80.3,0.59,3.3,1.2,26.5,40.5,6.35,9.5,2.72,29.6,5.05,4.5
2025,Greece,Southern Europe,Upper-Middle,10.7,Mediterranean,64.2,68.2,62.3,64.8,52.1,54.2,4.76,14.5,2.5,22.9,22.2,4.67,6.5,2.26,18.2,5.49,7.6
2025,Czech Republic,Eastern Europe,High,10.9,Temperate,83.6,78.4,77.9,88.3,83.4,81.6,1.67,6.1,2.7,28.5,19.8,6.83,9.4,1.17,20.9,2.67,1.8
2025,Poland,Eastern Europe,High,38.0,Temperate,84.7,82.8,81.8,68.9,86.1,81.7,2.73,3.2,1.8,28.7,31.9,6.8,8.9,1.5,25.4,3.06,1.0
2025,Hungary,Eastern Europe,Upper-Middle,9.7,Temperate,65.4,57.6,62.0,65.1,50.3,60.2,12.22,11.8,2.2,21.2,15.4,4.37,6.4,1.82,21.9,2.37,6.1
2025,Romania,Eastern Europe,Upper-Middle,19.2,Temperate,67.5,67.9,59.2,53.7,59.7,59.4,17.63,10.6,4.2,21.3,50.6,4.33,7.1,1.14,22.1,2.94,7.2
2025,Slovakia,Eastern Europe,High,5.5,Temperate,83.5,79.1,82.3,66.8,68.2,72.7,1.68,3.1,2.0,30.2,19.6,6.24,8.6,1.63,21.7,2.63,1.0
2025,Slovenia,Eastern Europe,High,2.1,Temperate,81.2,72.4,77.4,80.9,68.7,76.6,1.35,12.1,1.2,27.5,28.1,6.14,7.7,0.9,27.0,2.68,4.5
2025,Estonia,Northern Europe,High,1.3,Temperate,81.3,72.2,68.7,66.6,84.8,77.5,1.06,1.0,1.0,28.1,27.8,6.78,8.1,0.75,23.9,3.39,4.5
2025,Latvia,Northern Europe,Upper-Middle,1.8,Temperate,66.4,57.0,65.5,56.7,58.7,61.9,6.41,9.7,2.0,22.3,35.2,4.93,7.0,1.11,27.4,3.35,5.2
2025,Lithuania,Northern Europe,Upper-Middle,2.8,Temperate,63.7,59.2,62.2,64.4,50.6,53.2,5.02,9.7,2.7,23.8,49.9,4.63,6.7,1.04,21.9,3.14,7.1
2025,Croatia,Southern Europe,Upper-Middle,3.9,Mediterranean,58.9,57.8,58.8,53.8,48.9,59.6,10.21,11.5,3.2,24.1,37.4,4.27,4.9,2.77,22.1,4.88,8.8
2025,Malaysia,Southeast Asia,Upper-Middle,33.0,Tropical,61.2,55.5,60.4,52.6,44.9,51.9,9.63,11.1,1.6,21.8,36.5,4.56,5.3,1.81,25.2,6.19,4.2
2025,Thailand,Southeast Asia,Upper-Middle,71.7,Tropical,60.4,53.4,64.7,58.5,58.4,52.5,15.7,9.5,1.6,19.4,13.5,4.34,5.8,1.79,23.4,5.97,8.6
2025,China,East Asia,Upper-Middle,1412.0,Varied,62.4,71.0,58.3,58.0,63.5,64.1,7.94,17.0,5.8,19.0,18.1,4.48,5.7,0.62,16.9,5.56,8.7
2025,Brazil,South America,Upper-Middle,215.3,Tropical,57.2,50.9,51.2,56.3,51.4,52.9,10.03,9.6,3.0,22.6,31.6,4.36,5.3,1.99,20.4,5.62,7.4
2025,Mexico,North America,Upper-Middle,130.3,Tropical/Arid,59.3,51.5,61.9,57.9,61.3,44.7,6.98,10.9,4.8,26.4,39.3,4.64,5.7,2.84,23.8,7.65,8.6
2025,Argentina,South America,Upper-Middle,45.8,Temperate,65.3,65.8,63.1,52.7,62.2,59.1,14.31,13.5,5.0,25.3,23.7,4.52,6.2,1.42,23.5,3.32,6.5
2025,Colombia,South America,Upper-Middle,51.2,Tropical,63.2,57.9,63.3,60.0,64.3,60.5,10.83,9.1,3.2,22.8,28.3,4.46,6.2,1.54,22.1,6.12,9.1
2025,Peru,South America,Upper-Middle,33.4,Tropical/Arid,58.3,58.2,56.7,49.7,52.9,60.5,17.65,12.7,6.5,22.3,52.3,4.41,5.7,2.94,23.6,7.36,8.9
2025,Chile,South America,High,19.3,Mediterranean/Arid,79.5,68.1,73.6,77.8,80.6,71.4,0.64,7.9,1.3,31.5,31.2,6.59,8.4,3.23,28.4,4.17,1.0
2025,Uruguay,South America,High,3.5,Temperate,83.6,71.9,81.7,83.6,78.1,79.9,2.12,3.8,2.0,29.2,21.3,6.48,9.7,1.16,26.9,2.67,4.5
2025,Panama,Central America,Upper-Middle,4.4,Tropical,61.5,64.5,66.4,55.7,54.9,62.6,8.15,5.8,2.1,24.1,47.3,5.07,5.6,1.58,19.9,6.53,7.3
2025,Costa Rica,Central America,Upper-Middle,5.2,Tropical,60.4,60.9,61.5,59.2,55.8,51.6,15.63,13.6,5.9,18.4,30.9,4.31,6.6,1.74,22.1,6.35,7.2
2025,Ecuador,South America,Upper-Middle,18.0,Tropical,60.1,60.8,60.7,53.1,61.2,59.6,10.18,14.7,3.1,26.1,42.2,4.35,5.9,2.27,19.6,6.51,10.4
2025,Bolivia,South America,Lower-Middle,12.1,Tropical/Arid,47.6,44.7,45.9,42.6,36.0,45.3,16.51,22.9,5.0,11.5,26.2,2.53,5.6,3.34,16.9,7.05,10.3
2025,Paraguay,South America,Upper-Middle,7.4,Tropical,63.5,61.9,60.7,62.1,49.0,61.8,8.55,11.8,2.8,19.7,53.0,4.58,5.8,1.51,24.3,6.13,11.5
2025,Turkey,Middle East,Upper-Middle,85.3,Mediterranean/Temperate,61.9,51.3,60.0,46.0,63.2,65.0,11.44,10.7,2.2,21.4,18.7,4.45,5.2,1.9,26.2,4.06,6.4
2025,Russia,Eastern Europe/Asia,Upper-Middle,144.4,Temperate/Cold,62.0,50.7,63.4,49.4,60.1,60.0,7.78,10.3,1.4,21.8,25.0,4.53,6.4,1.56,19.0,3.7,5.6
2025,Ukraine,Eastern Europe,Lower-Middle,43.5,Temperate,48.6,48.3,50.9,34.2,38.6,44.5,25.1,23.4,6.2,12.3,44.2,3.25,4.5,1.48,16.8,3.44,9.3
2025,Kazakhstan,Central Asia,Upper-Middle,19.4,Arid,58.7,53.0,53.1,53.7,53.5,60.6,14.12,12.7,3.3,25.6,50.9,5.01,6.0,5.0,23.6,7.29,4.8
2025,South Africa,Southern Africa,Upper-Middle,60.1,Varied,60.2,52.8,61.9,50.3,45.2,57.4,6.19,11.3,3.5,20.6,26.0,4.67,6.8,1.2,25.7,5.98,2.6
2025,Botswana,Southern Africa,Upper-Middle,2.6,Arid,56.4,51.8,46.8,57.7,46.3,62.0,6.26,13.2,3.7,22.6,11.2,4.17,5.6,4.54,22.0,6.74,5.5
2025,Namibia,Southern Africa,Upper-Middle,2.6,Arid,58.1,54.9,54.9,53.1,43.4,51.9,12.2,14.3,4.0,23.1,27.1,4.52,5.7,4.28,24.1,5.23,8.1
2025,Morocco,North Africa,Lower-Middle,37.5,Arid/Mediterranean,42.3,38.3,40.4,38.3,39.8,41.2,21.49,19.6,4.8,10.0,32.6,3.2,4.3,3.06,20.2,7.4,11.6
2025,Tunisia,North Africa,Lower-Middle,12.0,Mediterranean,49.7,47.2,49.8,43.0,48.2,46.6,24.4,32.7,6.5,13.2,25.1,3.24,4.7,3.39,17.3,4.78,10.6
2025,Algeria,North Africa,Lower-Middle,45.6,Arid,42.9,45.0,41.5,40.0,47.3,38.4,32.29,27.6,4.2,11.8,47.6,2.67,4.9,3.76,19.5,7.96,7.5
2025,Egypt,North Africa,Lower-Middle,106.4,Arid,38.9,34.4,39.9,41.6,34.4,35.6,22.63,25.3,7.8,13.3,15.0,3.19,4.1,4.96,18.8,6.99,8.1
2025,Jordan,Middle East,Upper-Middle,10.3,Arid,59.2,54.7,59.7,52.9,54.5,54.8,5.68,8.2,0.5,24.1,47.5,4.12,5.4,3.54,21.4,6.63,9.9
2025,Lebanon,Middle East,Lower-Middle,5.5,Mediterranean,44.9,40.9,38.7,32.9,44.9,46.6,34.24,28.6,8.3,11.8,50.0,2.98,4.1,2.74,20.1,4.11,10.5
2025,Iran,Middle East,Lower-Middle,87.9,Arid,39.5,38.9,38.4,32.5,36.3,40.3,27.34,28.1,6.2,11.9,39.3,3.12,3.2,3.9,19.8,7.58,10.2
2025,Iraq,Middle East,Lower-Middle,42.2,Arid,40.4,36.5,46.8,39.3,29.6,38.8,22.44,20.4,2.5,13.3,21.8,3.11,4.1,4.81,17.1,7.97,13.7
2025,Vietnam,Southeast Asia,Lower-Middle,98.2,Tropical,46.6,45.3,42.0,41.4,44.1,44.5,15.94,28.9,10.2,14.2,26.5,3.58,4.8,0.93,19.8,7.23,10.5
2025,Philippines,Southeast Asia,Lower-Middle,115.6,Tropical,44.0,48.0,44.4,37.6,42.5,44.9,13.17,29.8,3.5,11.4,36.7,3.53,4.4,2.03,25.8,7.39,9.8
2025,Indonesia,Southeast Asia,Lower-Middle,277.5,Tropical,46.0,40.6,46.4,41.5,44.4,50.9,24.83,23.8,9.1,13.1,23.5,2.73,5.0,1.5,14.5,6.06,10.1
2025,India,South Asia,Lower-Middle,1407.6,Tropical/Arid,43.0,42.0,48.0,43.4,30.7,35.4,19.17,18.3,3.2,13.3,53.2,3.05,3.1,3.61,15.4,7.84,7.9
2025,Pakistan,South Asia,Lower-Middle,231.4,Arid/Tropical,42.8,39.0,40.4,37.0,41.4,39.1,27.8,25.7,3.8,12.1,40.9,3.01,4.4,4.14,18.3,7.56,9.6
2025,Bangladesh,South Asia,Lower-Middle,170.0,Tropical,46.0,44.8,37.6,38.7,55.2,40.9,25.3,26.6,7.8,11.6,31.2,2.74,4.4,1.36,16.9,7.18,7.9
2025,Nepal,South Asia,Lower-Middle,30.0,Tropical/Temperate,48.2,50.2,45.5,35.6,45.0,42.7,18.17,26.3,7.0,10.5,37.5,2.5,3.8,1.27,21.2,3.64,12.0
2025,Sri Lanka,South Asia,Lower-Middle,22.2,Tropical,46.0,47.7,44.5,41.2,51.4,45.5,27.14,26.5,8.2,10.9,49.8,2.93,5.4,1.85,17.1,7.34,11.8
2025,Myanmar,Southeast Asia,Lower-Middle,54.4,Tropical,46.2,48.3,41.1,48.2,32.2,44.2,11.76,26.1,4.7,16.1,22.0,3.08,4.4,0.76,14.5,6.55,12.1
2025,Cambodia,Southeast Asia,Lower-Middle,16.9,Tropical,42.6,35.3,40.5,42.8,32.3,43.6,16.85,32.2,8.2,12.6,52.7,3.38,4.4,1.47,19.3,7.75,12.5
2025,Laos,Southeast Asia,Lower-Middle,7.4,Tropical,40.5,37.2,40.1,37.5,33.3,36.7,13.68,22.5,7.4,13.2,13.5,2.71,4.7,1.48,22.4,5.81,7.7
2025,Ghana,West Africa,Lower-Middle,32.4,Tropical,44.9,42.5,40.4,38.7,45.9,41.4,12.9,26.0,6.9,8.9,44.9,2.83,4.8,1.84,20.4,6.62,13.4
2025,Nigeria,West Africa,Lower-Middle,218.5,Tropical,46.6,40.2,48.0,39.6,35.3,41.4,27.28,26.7,8.4,12.9,19.6,2.68,4.0,1.11,14.9,6.07,11.6
2025,Ivory Coast,West Africa,Lower-Middle,27.5,Tropical,43.6,41.5,38.1,41.1,41.2,44.4,12.33,33.4,11.7,14.0,15.7,3.31,3.6,1.52,13.8,7.71,9.8
2025,Senegal,West Africa,Lower-Middle,17.6,Tropical/Arid,43.4,41.6,52.1,39.2,37.1,38.6,13.35,28.1,7.4,12.9,14.9,2.77,3.6,3.89,21.6,7.64,12.3
2025,Mali,West Africa,Low,22.4,Arid,20.6,17.0,19.0,21.6,22.5,20.4,41.71,39.8,13.8,8.1,16.2,2.08,2.4,4.35,13.7,6.89,13.8
2025,Niger,West Africa,Low,25.5,Arid,21.2,18.6,21.1,27.6,14.6,24.2,41.5,34.2,5.4,8.8,50.4,2.05,2.2,4.32,11.7,6.66,15.3
2025,Burkina Faso,West Africa,Low,22.1,Arid,22.6,20.8,23.7,18.6,23.9,26.3,38.43,39.8,10.4,9.2,53.3,1.98,2.1,4.68,10.4,6.69,15.1
2025,Guinea,West Africa,Low,13.5,Tropical,26.3,25.3,22.7,24.4,22.6,27.8,39.76,37.4,12.6,7.2,18.4,1.89,1.5,1.86,10.6,6.79,14.7
2025,Kenya,East Africa,Lower-Middle,54.0,Tropical,46.2,48.2,47.7,38.9,34.5,50.1,19.0,24.3,3.9,15.2,48.8,3.13,4.4,1.78,21.7,6.5,10.3
