season,team_id,team_name,conference,division,era,wins,losses,win_pct,made_playoffs,playoff_wins,won_championship,points_for,points_against,pace,offensive_rating,defensive_rating,net_rating,three_point_attempt_pct,true_shooting_pct,payroll_million_usd,home_attendance_avg
2020,TOR,Toronto Raptors,East,Atlantic,Bubble/Post-Covid,48,34,0.589,1,11,0,112.0,112.4,109.2,101.9,102.5,-0.6,0.448,0.598,162.7,19322
2020,UTA,Utah Jazz,West,Northwest,Bubble/Post-Covid,30,52,0.377,0,0,0,111.1,110.3,105.9,105.7,105.1,0.6,0.432,0.574,150.5,18595
2020,WAS,Washington Wizards,East,Southeast,Bubble/Post-Covid,40,42,0.492,0,0,0,118.6,120.6,107.1,111.0,113.9,-2.9,0.362,0.581,140.6,19988
2021,ATL,Atlanta Hawks,East,Southeast,Bubble/Post-Covid,63,19,0.77,1,7,0,114.2,112.7,103.0,112.3,111.3,1.0,0.452,0.597,164.3,20000
2021,BOS,Boston Celtics,East,Atlantic,Bubble/Post-Covid,44,38,0.537,1,8,0,114.3,112.4,102.5,111.6,109.8,1.8,0.443,0.568,151.6,20000
2021,BKN,Brooklyn Nets,East,Atlantic,Bubble/Post-Covid,25,57,0.31,0,0,0,108.2,107.9,99.4,108.1,107.7,0.4,0.412,0.583,167.0,18503
2021,CHA,Charlotte Hornets,East,Southeast,Bubble/Post-Covid,41,41,0.508,1,5,0,113.7,111.5,103.0,109.5,107.3,2.2,0.448,0.562,150.3,20000
2021,CHI,Chicago Bulls,East,Central,Bubble/Post-Covid,48,34,0.589,1,6,0,111.6,107.1,104.5,105.7,101.8,3.9,0.392,0.575,156.0,18726
2021,CLE,Cleveland Cavaliers,East,Central,Bubble/Post-Covid,40,42,0.491,1,14,0,108.8,103.4,104.5,101.3,97.4,3.9,0.464,0.566,153.6,20000
2021,DAL,Dallas Mavericks,West,Southwest,Bubble/Post-Covid,53,29,0.65,1,5,0,110.4,108.1,108.8,99.8,101.9,-2.1,0.404,0.581,159.2,19867
2021,DEN,Denver Nuggets,West,Northwest,Bubble/Post-Covid,36,46,0.449,1,9,0,121.1,117.1,101.0,120.9,115.6,5.3,0.457,0.595,165.9,18104
2021,DET,Detroit Pistons,East,Central,Bubble/Post-Covid,47,35,0.575,1,8,0,117.4,116.0,99.9,113.0,115.8,-2.8,0.405,0.582,166.3,20000
2021,GSW,Golden State Warriors,West,Pacific,Bubble/Post-Covid,28,54,0.346,0,0,0,117.8,121.9,102.0,114.1,120.3,-6.2,0.442,0.592,136.7,20000
2021,HOU,Houston Rockets,West,Southwest,Bubble/Post-Covid,35,47,0.428,0,0,0,120.9,126.6,101.2,119.4,127.4,-8.0,0.371,0.579,161.8,19712
2021,IND,Indiana Pacers,East,Central,Bubble/Post-Covid,33,49,0.406,0,0,0,118.2,119.4,100.0,115.1,117.1,-2.0,0.43,0.584,163.6,16957
2021,LAC,Los Angeles Clippers,West,Pacific,Bubble/Post-Covid,48,34,0.596,1,6,0,113.3,108.7,100.7,113.9,103.7,10.2,0.405,0.564,154.1,19473
2021,LAL,Los Angeles Lakers,West,Pacific,Bubble/Post-Covid,41,41,0.512,1,6,0,117.9,118.6,105.9,112.6,110.6,2.0,0.427,0.562,163.8,17511
2021,MEM,Memphis Grizzlies,West,Southwest,Bubble/Post-Covid,35,47,0.434,0,0,0,115.7,116.5,100.9,116.7,115.7,1.0,0.473,0.62,169.2,20000
2021,MIA,Miami Heat,East,Southeast,Bubble/Post-Covid,39,43,0.482,0,0,0,109.1,109.0,102.4,108.2,106.5,1.7,0.399,0.589,158.8,19840
2021,MIL,Milwaukee Bucks,East,Central,Bubble/Post-Covid,48,34,0.597,1,13,0,108.8,108.6,98.2,111.2,113.6,-2.4,0.434,0.601,155.1,18493
2021,MIN,Minnesota Timberwolves,West,Northwest,Bubble/Post-Covid,28,54,0.344,0,0,0,116.6,117.5,103.4,112.9,110.3,2.6,0.409,0.584,172.1,18815
2021,NOP,New Orleans Pelicans,West,Southwest,Bubble/Post-Covid,38,44,0.474,1,12,0,99.4,99.4,110.1,88.3,89.6,-1.3,0.435,0.599,148.5,20000
2021,NYK,New York Knicks,East,Atlantic,Bubble/Post-Covid,30,52,0.371,0,0,0,104.8,111.0,106.3,97.7,102.7,-5.0,0.428,0.596,158.5,17407
2021,OKC,Oklahoma City Thunder,West,Northwest,Bubble/Post-Covid,24,58,0.294,0,0,0,110.8,113.1,107.4,103.8,107.4,-3.6,0.437,0.576,144.9,20000
2021,ORL,Orlando Magic,East,Southeast,Bubble/Post-Covid,34,48,0.425,1,10,0,114.6,116.3,99.8,114.5,117.1,-2.6,0.408,0.581,165.8,18207
2021,PHI,Philadelphia 76ers,East,Atlantic,Bubble/Post-Covid,24,58,0.293,0,0,0,110.2,112.0,98.9,109.8,114.0,-4.2,0.457,0.591,146.6,19235
2021,PHX,Phoenix Suns,West,Pacific,Bubble/Post-Covid,31,51,0.382,0,0,0,117.3,113.2,105.0,112.5,108.0,4.5,0.408,0.57,164.6,20000
2021,POR,Portland Trail Blazers,West,Northwest,Bubble/Post-Covid,34,48,0.417,0,0,0,115.0,111.3,96.0,117.0,117.3,-0.3,0.495,0.574,157.2,19976
2021,SAC,Sacramento Kings,West,Pacific,Bubble/Post-Covid,45,37,0.553,1,9,0,107.9,106.5,99.7,107.5,105.8,1.7,0.438,0.547,150.8,17329
2021,SAS,San Antonio Spurs,West,Southwest,Bubble/Post-Covid,42,40,0.514,1,9,0,109.9,105.5,99.7,111.5,101.5,10.0,0.445,0.568,158.3,20000
2021,TOR,Toronto Raptors,East,Atlantic,Bubble/Post-Covid,36,46,0.444,0,0,0,108.0,107.0,103.7,105.0,103.9,1.1,0.456,0.565,140.7,19299
2021,UTA,Utah Jazz,West,Northwest,Bubble/Post-Covid,23,59,0.29,0,0,0,107.6,111.9,99.7,107.8,110.3,-2.5,0.476,0.593,159.0,20000
2021,WAS,Washington Wizards,East,Southeast,Bubble/Post-Covid,32,50,0.396,1,10,0,106.1,109.8,101.3,103.1,107.5,-4.4,0.392,0.596,146.9,19968
2022,ATL,Atlanta Hawks,East,Southeast,Bubble/Post-Covid,27,55,0.34,0,0,0,113.5,119.2,101.9,112.3,116.0,-3.7,0.498,0.588,157.3,17462
2022,BOS,Boston Celtics,East,Atlantic,Bubble/Post-Covid,55,27,0.676,1,12,0,115.9,115.9,102.6,112.7,111.9,0.8,0.437,0.565,162.8,20000
2022,BKN,Brooklyn Nets,East,Atlantic,Bubble/Post-Covid,42,40,0.523,1,9,0,105.7,104.4,100.0,107.5,106.2,1.3,0.399,0.578,151.0,18722
2022,CHA,Charlotte Hornets,East,Southeast,Bubble/Post-Covid,34,48,0.421,0,0,0,112.5,112.3,100.4,113.6,115.4,-1.8,0.44,0.585,158.0,19284
2022,CHI,Chicago Bulls,East,Central,Bubble/Post-Covid,51,31,0.626,1,8,0,103.7,104.2,100.4,101.9,105.1,-3.2,0.438,0.576,171.1,18730
2022,CLE,Cleveland Cavaliers,East,Central,Bubble/Post-Covid,50,32,0.612,1,5,0,115.5,120.6,96.7,115.8,124.7,-8.9,0.396,0.581,165.6,19038
2022,DAL,Dallas Mavericks,West,Southwest,Bubble/Post-Covid,29,53,0.363,0,0,0,114.7,115.3,105.7,108.3,108.7,-0.4,0.43,0.599,155.0,16696
2022,DEN,Denver Nuggets,West,Northwest,Bubble/Post-Covid,45,37,0.559,1,5,0,105.3,104.6,103.5,101.3,101.2,0.1,0.447,0.585,150.7,19742
2022,DET,Detroit Pistons,East,Central,Bubble/Post-Covid,43,39,0.527,1,5,0,112.3,110.0,101.2,111.0,109.8,1.2,0.438,0.55,150.0,18371
2022,GSW,Golden State Warriors,West,Pacific,Bubble/Post-Covid,56,26,0.684,1,8,0,118.5,118.2,96.0,124.1,122.5,1.6,0.431,0.598,156.4,18053
2022,HOU,Houston Rockets,West,Southwest,Bubble/Post-Covid,53,29,0.652,1,6,0,100.8,100.8,96.3,104.4,102.3,2.1,0.379,0.552,166.3,20000
2022,IND,Indiana Pacers,East,Central,Bubble/Post-Covid,43,39,0.536,1,7,0,110.5,114.8,102.1,109.2,110.2,-1.0,0.391,0.597,165.0,19923
2022,LAC,Los Angeles Clippers,West,Pacific,Bubble/Post-Covid,35,47,0.433,0,0,0,113.4,113.6,103.8,109.2,109.9,-0.7,0.41,0.608,165.0,18815
2022,LAL,Los Angeles Lakers,West,Pacific,Bubble/Post-Covid,68,14,0.835,1,10,0,109.6,104.1,104.2,106.5,99.9,6.6,0.5,0.576,165.9,19334
2022,MEM,Memphis Grizzlies,West,Southwest,Bubble/Post-Covid,24,58,0.301,0,0,0,105.4,107.0,101.1,105.1,104.2,0.9,0.434,0.576,142.2,18726
2022,MIA,Miami Heat,East,Southeast,Bubble/Post-Covid,53,29,0.656,1,8,0,112.7,108.8,101.4,112.3,107.7,4.6,0.452,0.573,153.6,20000
2022,MIL,Milwaukee Bucks,East,Central,Bubble/Post-Covid,39,43,0.483,0,0,0,108.9,107.7,96.3,109.1,111.9,-2.8,0.39,0.588,150.9,18216
2022,MIN,Minnesota Timberwolves,West,Northwest,Bubble/Post-Covid,48,34,0.59,1,7,0,108.0,111.4,97.4,113.6,115.8,-2.2,0.423,0.599,150.2,18120
2022,NOP,New Orleans Pelicans,West,Southwest,Bubble/Post-Covid,31,51,0.378,0,0,0,103.5,107.6,101.8,100.9,103.6,-2.7,0.461,0.592,161.0,18913
2022,NYK,New York Knicks,East,Atlantic,Bubble/Post-Covid,12,70,0.156,1,6,0,112.5,116.2,101.6,110.6,115.1,-4.5,0.411,0.591,166.4,18960
2022,OKC,Oklahoma City Thunder,West,Northwest,Bubble/Post-Covid,30,52,0.369,0,0,0,108.5,110.8,105.9,104.8,105.3,-0.5,0.431,0.588,162.5,20000
2022,ORL,Orlando Magic,East,Southeast,Bubble/Post-Covid,35,47,0.434,0,0,0,118.4,116.7,101.5,116.4,116.4,0.0,0.37,0.556,155.0,19334
2022,PHI,Philadelphia 76ers,East,Atlantic,Bubble/Post-Covid,48,34,0.589,1,10,0,117.5,114.5,101.1,116.5,110.5,6.0,0.448,0.58,159.4,18368
2022,PHX,Phoenix Suns,West,Pacific,Bubble/Post-Covid,32,50,0.392,0,0,0,108.3,108.1,101.7,107.4,102.7,4.7,0.36,0.575,139.6,18595
2022,POR,Portland Trail Blazers,West,Northwest,Bubble/Post-Covid,51,31,0.624,1,5,0,112.5,110.4,105.3,105.4,106.8,-1.4,0.481,0.591,151.3,20000
2022,SAC,Sacramento Kings,West,Pacific,Bubble/Post-Covid,30,52,0.377,0,0,0,111.9,111.0,100.8,111.4,110.7,0.7,0.396,0.58,142.8,18983
2022,SAS,San Antonio Spurs,West,Southwest,Bubble/Post-Covid,52,30,0.644,1,4,0,115.9,118.4,106.6,107.3,111.6,-4.3,0.419,0.581,166.0,20000
2022,TOR,Toronto Raptors,East,Atlantic,Bubble/Post-Covid,31,51,0.38,0,0,0,121.7,124.7,102.1,118.8,121.4,-2.6,0.448,0.585,163.8,20000
2022,UTA,Utah Jazz,West,Northwest,Bubble/Post-Covid,44,38,0.543,1,16,1,105.5,107.0,99.2,106.3,105.9,0.4,0.449,0.584,161.0,20000
2022,WAS,Washington Wizards,East,Southeast,Bubble/Post-Covid,35,47,0.432,0,0,0,112.0,117.1,105.8,104.2,111.2,-7.0,0.427,0.6,159.6,20000
2023,ATL,Atlanta Hawks,East,Southeast,Bubble/Post-Covid,26,56,0.32,0,0,0,115.9,122.5,95.8,121.2,128.5,-7.3,0.5,0.575,158.7,15202
2023,BOS,Boston Celtics,East,Atlantic,Bubble/Post-Covid,39,43,0.484,0,0,0,113.0,115.6,105.2,107.0,109.2,-2.2,0.432,0.612,148.1,20000
2023,BKN,Brooklyn Nets,East,Atlantic,Bubble/Post-Covid,18,64,0.227,0,0,0,109.4,113.4,102.9,104.2,107.4,-3.2,0.463,0.579,157.2,18998
2023,CHA,Charlotte Hornets,East,Southeast,Bubble/Post-Covid,26,56,0.326,0,0,0,114.9,113.6,97.9,116.7,117.3,-0.6,0.465,0.612,161.2,20000
2023,CHI,Chicago Bulls,East,Central,Bubble/Post-Covid,22,60,0.279,0,0,0,112.9,114.8,104.5,109.2,107.5,1.7,0.484,0.579,172.2,20000
2023,CLE,Cleveland Cavaliers,East,Central,Bubble/Post-Covid,23,59,0.288,0,0,0,115.3,117.7,98.9,119.3,119.0,0.3,0.474,0.581,153.1,17173
2023,DAL,Dallas Mavericks,West,Southwest,Bubble/Post-Covid,33,49,0.411,0,0,0,119.0,120.7,102.6,116.2,117.4,-1.2,0.391,0.582,173.6,19454
2023,DEN,Denver Nuggets,West,Northwest,Bubble/Post-Covid,33,49,0.406,0,0,0,118.6,121.5,105.9,112.9,114.4,-1.5,0.482,0.587,158.9,20000
2023,DET,Detroit Pistons,East,Central,Bubble/Post-Covid,43,39,0.533,1,7,0,109.8,115.8,101.2,107.5,115.0,-7.5,0.456,0.62,163.5,20000
2023,GSW,Golden State Warriors,West,Pacific,Bubble/Post-Covid,47,35,0.577,1,6,0,118.0,117.2,97.9,121.6,121.2,0.4,0.473,0.603,167.9,20000
2023,HOU,Houston Rockets,West,Southwest,Bubble/Post-Covid,47,35,0.583,1,5,0,117.5,115.8,105.1,112.4,107.8,4.6,0.5,0.59,158.6,19313
2023,IND,Indiana Pacers,East,Central,Bubble/Post-Covid,24,58,0.303,0,0,0,109.1,113.9,103.0,107.4,112.4,-5.0,0.453,0.58,154.6,17333
2023,LAC,Los Angeles Clippers,West,Pacific,Bubble/Post-Covid,41,41,0.51,1,7,0,113.4,114.4,105.5,106.9,108.9,-2.0,0.483,0.56,169.6,19127
2023,LAL,Los Angeles Lakers,West,Pacific,Bubble/Post-Covid,42,40,0.512,1,5,0,111.3,109.3,102.5,107.7,107.4,0.3,0.482,0.574,159.8,18687
2023,MEM,Memphis Grizzlies,West,Southwest,Bubble/Post-Covid,42,40,0.521,1,8,0,122.5,121.5,102.1,119.3,118.5,0.8,0.429,0.608,147.6,17475
2023,MIA,Miami Heat,East,Southeast,Bubble/Post-Covid,50,32,0.616,1,4,0,105.3,106.1,101.0,102.5,104.4,-1.9,0.461,0.581,167.0,20000
2023,MIL,Milwaukee Bucks,East,Central,Bubble/Post-Covid,59,23,0.722,1,7,0,115.2,112.2,106.6,108.5,103.1,5.4,0.482,0.575,165.4,20000
2023,MIN,Minnesota Timberwolves,West,Northwest,Bubble/Post-Covid,37,45,0.463,0,0,0,109.3,106.3,104.3,105.7,103.1,2.6,0.44,0.596,167.8,20000
2023,NOP,New Orleans Pelicans,West,Southwest,Bubble/Post-Covid,33,49,0.404,0,0,0,109.3,113.1,103.6,104.3,112.7,-8.4,0.434,0.578,148.5,19924
2023,NYK,New York Knicks,East,Atlantic,Bubble/Post-Covid,20,62,0.25,0,0,0,111.1,113.2,107.7,100.5,104.9,-4.4,0.459,0.559,167.2,17841
2023,OKC,Oklahoma City Thunder,West,Northwest,Bubble/Post-Covid,28,54,0.344,0,0,0,114.5,120.2,99.9,113.7,121.2,-7.5,0.426,0.574,161.7,16514
2023,ORL,Orlando Magic,East,Southeast,Bubble/Post-Covid,59,23,0.729,1,15,0,113.4,108.5,100.0,114.4,107.7,6.7,0.472,0.592,170.0,19433
2023,PHI,Philadelphia 76ers,East,Atlantic,Bubble/Post-Covid,41,41,0.505,1,7,0,111.4,115.9,105.3,106.0,108.9,-2.9,0.441,0.602,159.6,18928
2023,PHX,Phoenix Suns,West,Pacific,Bubble/Post-Covid,54,28,0.669,1,13,0,112.1,114.1,100.9,109.5,114.9,-5.4,0.452,0.561,167.7,20000
2023,POR,Portland Trail Blazers,West,Northwest,Bubble/Post-Covid,64,18,0.781,1,8,0,114.4,110.9,102.7,112.1,108.2,3.9,0.422,0.616,175.6,20000
2023,SAC,Sacramento Kings,West,Pacific,Bubble/Post-Covid,21,61,0.265,0,0,0,117.8,118.1,103.0,115.0,111.8,3.2,0.451,0.582,172.5,19411
2023,SAS,San Antonio Spurs,West,Southwest,Bubble/Post-Covid,46,36,0.566,1,3,0,103.8,105.8,105.0,99.8,102.0,-2.2,0.445,0.595,170.0,20000
2023,TOR,Toronto Raptors,East,Atlantic,Bubble/Post-Covid,27,55,0.332,1,12,0,109.0,115.5,101.7,106.4,113.8,-7.4,0.419,0.582,142.9,18137
2023,UTA,Utah Jazz,West,Northwest,Bubble/Post-Covid,41,41,0.505,1,9,0,113.4,112.9,103.9,107.6,108.1,-0.5,0.438,0.579,172.8,19562
2023,WAS,Washington Wizards,East,Southeast,Bubble/Post-Covid,24,58,0.297,0,0,0,115.9,119.6,99.4,117.5,119.7,-2.2,0.467,0.583,168.3,18787
2024,ATL,Atlanta Hawks,East,Southeast,Modern Era,34,48,0.424,1,5,0,116.6,118.8,97.6,120.0,120.9,-0.9,0.426,0.592,164.0,20000
2024,BOS,Boston Celtics,East,Atlantic,Modern Era,52,30,0.638,1,6,0,116.6,115.1,102.4,112.9,113.5,-0.6,0.409,0.586,158.3,17548
2024,BKN,Brooklyn Nets,East,Atlantic,Modern Era,41,41,0.51,1,14,0,116.0,112.5,97.1,117.5,117.2,0.3,0.5,0.579,170.4,20000
2024,CHA,Charlotte Hornets,East,Southeast,Modern Era,43,39,0.536,1,6,0,115.3,114.5,102.1,114.6,112.0,2.6,0.473,0.567,169.9,19592
2024,CHI,Chicago Bulls,East,Central,Modern Era,49,33,0.602,1,8,0,106.7,108.1,101.7,105.0,105.3,-0.3,0.465,0.577,160.3,20000
2024,CLE,Cleveland Cavaliers,East,Central,Modern Era,48,34,0.589,1,3,0,107.3,106.9,102.7,104.5,102.7,1.8,0.412,0.588,167.1,20000
2024,DAL,Dallas Mavericks,West,Southwest,Modern Era,37,45,0.463,0,0,0,126.8,133.8,106.1,117.0,127.7,-10.7,0.486,0.584,162.1,16316
2024,DEN,Denver Nuggets,West,Northwest,Modern Era,35,47,0.431,0,0,0,109.2,105.8,99.3,107.7,106.3,1.4,0.479,0.589,172.8,19164
2024,DET,Detroit Pistons,East,Central,Modern Era,41,41,0.512,1,11,0,126.2,130.1,98.6,127.5,131.3,-3.8,0.46,0.603,162.3,19272
2024,GSW,Golden State Warriors,West,Pacific,Modern Era,40,42,0.488,0,0,0,109.0,105.9,103.5,106.1,103.0,3.1,0.455,0.57,155.9,19681
2024,HOU,Houston Rockets,West,Southwest,Modern Era,29,53,0.364,1,5,0,123.3,126.5,98.2,126.8,125.4,1.4,0.433,0.543,163.1,18474
2024,IND,Indiana Pacers,East,Central,Modern Era,25,57,0.315,0,0,0,117.0,124.7,104.2,112.1,116.7,-4.6,0.417,0.605,171.0,19080
2024,LAC,Los Angeles Clippers,West,Pacific,Modern Era,30,52,0.378,0,0,0,118.4,123.1,100.4,117.7,121.4,-3.7,0.415,0.609,157.0,19768
2024,LAL,Los Angeles Lakers,West,Pacific,Modern Era,42,40,0.516,1,7,0,115.7,112.2,110.4,105.2,98.8,6.4,0.458,0.569,155.4,17011
2024,MEM,Memphis Grizzlies,West,Southwest,Modern Era,49,33,0.598,1,10,0,111.5,108.1,104.6,106.2,105.2,1.0,0.438,0.587,172.5,20000
2024,MIA,Miami Heat,East,Southeast,Modern Era,27,55,0.332,0,0,0,111.9,113.2,102.2,108.4,109.2,-0.8,0.481,0.589,170.6,20000
2024,MIL,Milwaukee Bucks,East,Central,Modern Era,26,56,0.325,0,0,0,115.7,112.2,101.4,113.1,112.8,0.3,0.459,0.595,154.7,19447
2024,MIN,Minnesota Timberwolves,West,Northwest,Modern Era,57,25,0.701,1,9,0,115.0,110.5,102.7,111.8,110.3,1.5,0.421,0.573,167.4,20000
2024,NOP,New Orleans Pelicans,West,Southwest,Modern Era,23,59,0.281,0,0,0,117.6,124.0,100.6,118.4,121.5,-3.1,0.457,0.586,159.3,20000
2024,NYK,New York Knicks,East,Atlantic,Modern Era,27,55,0.335,0,0,0,117.8,115.3,101.7,117.3,117.7,-0.4,0.493,0.586,171.1,19644
2024,OKC,Oklahoma City Thunder,West,Northwest,Modern Era,43,39,0.528,1,5,0,113.8,110.0,101.1,114.0,108.6,5.4,0.428,0.577,162.5,19496
2024,ORL,Orlando Magic,East,Southeast,Modern Era,37,45,0.458,0,0,0,108.9,105.5,103.5,104.7,102.8,1.9,0.432,0.596,157.6,20000
2024,PHI,Philadelphia 76ers,East,Atlantic,Modern Era,35,47,0.428,0,0,0,111.8,110.1,102.8,108.7,107.0,1.7,0.493,0.571,158.6,20000
2024,PHX,Phoenix Suns,West,Pacific,Modern Era,39,43,0.483,0,0,0,106.5,105.5,101.1,106.2,105.2,1.0,0.5,0.574,169.4,18867
2024,POR,Portland Trail Blazers,West,Northwest,Modern Era,42,40,0.512,1,14,0,123.0,123.4,103.7,119.2,120.2,-1.0,0.425,0.577,164.2,17962
2024,SAC,Sacramento Kings,West,Pacific,Modern Era,58,24,0.71,1,12,0,117.0,116.6,102.3,115.8,115.3,0.5,0.438,0.565,174.7,19685
2024,SAS,San Antonio Spurs,West,Southwest,Modern Era,56,26,0.683,1,6,0,120.2,122.9,102.3,116.7,120.5,-3.8,0.456,0.584,182.1,19979
2024,TOR,Toronto Raptors,East,Atlantic,Modern Era,31,51,0.389,0,0,0,108.6,106.0,102.2,105.9,102.7,3.2,0.5,0.607,163.1,20000
2024,UTA,Utah Jazz,West,Northwest,Modern Era,27,55,0.332,0,0,0,111.6,112.3,103.2,107.7,109.7,-2.0,0.418,0.586,155.0,17978
2024,WAS,Washington Wizards,East,Southeast,Modern Era,36,46,0.44,0,0,0,121.9,117.5,97.9,123.6,120.9,2.7,0.455,0.591,166.1,19826
2025,ATL,Atlanta Hawks,East,Southeast,Modern Era,58,24,0.718,1,4,0,123.2,117.0,99.8,121.4,118.3,3.1,0.428,0.615,176.1,20000
2025,BOS,Boston Celtics,East,Atlantic,Modern Era,57,25,0.705,1,5,0,116.1,109.5,102.3,117.3,106.1,11.2,0.475,0.583,191.0,20000
2025,BKN,Brooklyn Nets,East,Atlantic,Modern Era,36,46,0.439,0,0,0,113.4,110.3,103.4,108.6,107.0,1.6,0.456,0.57,182.3,18049
2025,CHA,Charlotte Hornets,East,Southeast,Modern Era,9,73,0.12,1,5,0,118.4,124.1,97.4,122.2,126.1,-3.9,0.387,0.581,163.2,19999
2025,CHI,Chicago Bulls,East,Central,Modern Era,49,33,0.607,1,8,0,113.3,111.6,102.2,109.5,109.5,0.0,0.5,0.567,169.0,20000
2025,CLE,Cleveland Cavaliers,East,Central,Modern Era,44,38,0.544,1,11,0,116.3,111.0,100.4,113.7,107.6,6.1,0.471,0.588,174.5,18526
2025,DAL,Dallas Mavericks,West,Southwest,Modern Era,42,40,0.515,1,8,0,111.9,111.2,101.4,113.0,110.1,2.9,0.47,0.568,166.5,19452
2025,DEN,Denver Nuggets,West,Northwest,Modern Era,44,38,0.548,1,6,0,119.3,113.9,103.4,115.5,109.1,6.4,0.455,0.583,181.3,20000
2025,DET,Detroit Pistons,East,Central,Modern Era,41,41,0.511,1,8,0,116.3,118.1,106.0,109.8,114.6,-4.8,0.5,0.601,158.3,20000
2025,GSW,Golden State Warriors,West,Pacific,Modern Era,49,33,0.609,1,9,0,117.2,114.8,108.7,105.1,108.0,-2.9,0.446,0.568,175.4,19677
2025,HOU,Houston Rockets,West,Southwest,Modern Era,44,38,0.544,1,6,0,122.2,119.5,102.4,119.3,117.8,1.5,0.457,0.591,173.6,19342
2025,IND,Indiana Pacers,East,Central,Modern Era,35,47,0.433,0,0,0,115.0,119.9,102.8,112.1,117.4,-5.3,0.434,0.576,178.9,18203
2025,LAC,Los Angeles Clippers,West,Pacific,Modern Era,39,43,0.485,0,0,0,112.3,104.8,100.0,113.7,102.7,11.0,0.485,0.587,163.1,16651
2025,LAL,Los Angeles Lakers,West,Pacific,Modern Era,41,41,0.508,1,9,0,112.4,116.3,102.0,110.6,113.9,-3.3,0.435,0.604,170.4,18248
2025,MEM,Memphis Grizzlies,West,Southwest,Modern Era,46,36,0.571,1,7,0,115.8,112.1,104.7,108.7,107.2,1.5,0.466,0.611,161.2,19798
2025,MIA,Miami Heat,East,Southeast,Modern Era,62,20,0.767,1,6,0,116.0,112.8,103.1,111.9,108.0,3.9,0.458,0.601,173.6,20000
2025,MIL,Milwaukee Bucks,East,Central,Modern Era,55,27,0.682,1,7,0,118.2,121.8,97.6,120.0,124.8,-4.8,0.466,0.58,179.4,20000
2025,MIN,Minnesota Timberwolves,West,Northwest,Modern Era,51,31,0.623,1,3,0,120.5,122.4,102.7,118.2,118.5,-0.3,0.448,0.612,177.8,20000
2025,NOP,New Orleans Pelicans,West,Southwest,Modern Era,44,38,0.546,1,15,0,123.3,119.9,102.7,123.1,116.6,6.5,0.463,0.583,172.8,20000
2025,NYK,New York Knicks,East,Atlantic,Modern Era,46,36,0.561,1,3,0,118.9,120.1,102.6,114.8,116.6,-1.8,0.437,0.594,180.8,18357
2025,OKC,Oklahoma City Thunder,West,Northwest,Modern Era,42,40,0.513,1,12,0,114.3,112.8,100.0,114.6,112.5,2.1,0.443,0.591,171.6,19379
2025,ORL,Orlando Magic,East,Southeast,Modern Era,43,39,0.532,1,12,0,106.3,107.6,96.3,108.9,110.6,-1.7,0.475,0.54,169.3,20000
2025,PHI,Philadelphia 76ers,East,Atlantic,Modern Era,40,42,0.489,0,0,0,106.2,99.8,104.2,101.2,94.4,6.8,0.449,0.576,168.4,20000
2025,PHX,Phoenix Suns,West,Pacific,Modern Era,9,73,0.12,0,0,0,109.7,107.7,97.7,115.3,109.5,5.8,0.424,0.602,151.5,15362
2025,POR,Portland Trail Blazers,West,Northwest,Modern Era,38,44,0.469,0,0,0,108.0,109.4,104.5,103.2,104.3,-1.1,0.438,0.56,174.2,19392
2025,SAC,Sacramento Kings,West,Pacific,Modern Era,30,52,0.366,0,0,0,118.3,121.0,105.4,111.4,114.1,-2.7,0.495,0.599,175.4,19186
2025,SAS,San Antonio Spurs,West,Southwest,Modern Era,52,30,0.644,1,6,0,116.1,108.1,100.5,115.1,108.8,6.3,0.49,0.593,176.8,17828
2025,TOR,Toronto Raptors,East,Atlantic,Modern Era,33,49,0.412,1,4,0,110.4,114.3,104.7,106.4,106.1,0.3,0.466,0.584,177.1,17785
2025,UTA,Utah Jazz,West,Northwest,Modern Era,42,40,0.519,1,7,0,115.5,117.1,103.9,114.0,110.2,3.8,0.493,0.583,167.9,20000
2025,WAS,Washington Wizards,East,Southeast,Modern Era,29,53,0.363,0,0,0,115.6,116.2,101.1,111.1,117.0,-5.9,0.474,0.564,177.3,18798
2026,ATL,Atlanta Hawks,East,Southeast,Modern Era,16,66,0.207,1,11,0,118.2,123.9,98.8,120.5,128.7,-8.2,0.459,0.592,167.7,17883
2026,BOS,Boston Celtics,East,Atlantic,Modern Era,36,46,0.45,0,0,0,115.0,116.0,101.0,114.1,115.0,-0.9,0.465,0.582,179.5,19061
2026,BKN,Brooklyn Nets,East,Atlantic,Modern Era,31,51,0.38,0,0,0,114.8,119.2,104.4,110.6,113.7,-3.1,0.445,0.588,165.2,20000
2026,CHA,Charlotte Hornets,East,Southeast,Modern Era,34,48,0.415,0,0,0,114.1,113.4,107.8,105.0,104.4,0.6,0.46,0.569,183.5,20000
2026,CHI,Chicago Bulls,East,Central,Modern Era,48,34,0.596,1,6,0,109.7,106.5,101.5,106.7,104.9,1.8,0.48,0.609,169.6,18706
2026,CLE,Cleveland Cavaliers,East,Central,Modern Era,39,43,0.483,0,0,0,106.6,109.3,102.3,101.2,108.9,-7.7,0.464,0.58,179.9,18260
2026,DAL,Dallas Mavericks,West,Southwest,Modern Era,35,47,0.43,0,0,0,109.5,113.1,96.9,111.4,113.9,-2.5,0.44,0.555,175.5,18229
