race_id,season,round,circuit_id,circuit_name,country,city,race_date,circuit_type,circuit_laps,circuit_length_km,total_distance_km,altitude_m,direction,weather,is_wet_race,air_temp_celsius,humidity_pct,wind_speed_kmh,safety_car_laps,vsc_laps,red_flag,finish_position,grid_position,positions_gained,driver,team,points,dnf,dnf_reason,fastest_lap,gap_to_leader_s,total_race_time_s,pit_stops,pit_stop_times_s,avg_pit_stop_time_s,tyre_strategy,starting_compound,undercut_attempt,overcut_attempt,drs_overtakes,laps_led
R00293,2024,19,cota,Circuit of the Americas,USA,Austin,2024-11-08,Permanent,56,5.513,308.7,165,Anti-clockwise,Dry,0,21.8,49.1,4.1,0,0,1,,14,,Alex Albon,Williams,0,1,Hydraulics,0,,,1,[25.727],25.727,Hard→Medium,Hard,0,1,2,3
R00294,2024,20,mexico,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2024-11-22,Permanent,71,4.304,305.6,2240,Clockwise,Dry,0,22.5,88.0,15.9,1,0,0,1.0,3,2.0,Lewis Hamilton,Mercedes,25,0,,0,0.0,6070.5,2,"[17.543, 23.65]",20.596,Medium→Hard→Medium,Medium,0,0,0,43
R00294,2024,20,mexico,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2024-11-22,Permanent,71,4.304,305.6,2240,Clockwise,Dry,0,22.5,88.0,15.9,1,0,0,2.0,7,5.0,George Russell,Mercedes,18,0,,0,14.986,,1,[23.788],23.788,Soft→Medium,Soft,0,0,2,3
R00294,2024,20,mexico,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2024-11-22,Permanent,71,4.304,305.6,2240,Clockwise,Dry,0,22.5,88.0,15.9,1,0,0,3.0,2,-1.0,Charles Leclerc,Ferrari,16,0,,1,15.846,,3,"[28.083, 22.952, 22.808]",24.614,Medium→Medium→Soft→Hard,Medium,1,0,1,1
R00294,2024,20,mexico,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2024-11-22,Permanent,71,4.304,305.6,2240,Clockwise,Dry,0,22.5,88.0,15.9,1,0,0,4.0,3,-1.0,Carlos Sainz,Ferrari,12,0,,0,11.781,,2,"[26.176, 28.602]",27.389,Medium→Medium→Hard,Medium,0,0,1,3
R00294,2024,20,mexico,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2024-11-22,Permanent,71,4.304,305.6,2240,Clockwise,Dry,0,22.5,88.0,15.9,1,0,0,5.0,5,0.0,Max Verstappen,Red Bull Racing,10,0,,0,29.99,,2,"[25.06, 22.049]",23.554,Medium→Soft→Hard,Medium,0,1,3,5
R00294,2024,20,mexico,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2024-11-22,Permanent,71,4.304,305.6,2240,Clockwise,Dry,0,22.5,88.0,15.9,1,0,0,6.0,4,-2.0,Sergio Perez,Red Bull Racing,8,0,,0,3.136,,2,"[19.238, 26.981]",23.11,Soft→Soft→Soft,Soft,0,0,0,3
R00294,2024,20,mexico,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2024-11-22,Permanent,71,4.304,305.6,2240,Clockwise,Dry,0,22.5,88.0,15.9,1,0,0,7.0,1,-6.0,Fernando Alonso,Aston Martin,6,0,,0,39.994,,1,[24.356],24.356,Hard→Hard,Hard,0,0,1,3
R00294,2024,20,mexico,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2024-11-22,Permanent,71,4.304,305.6,2240,Clockwise,Dry,0,22.5,88.0,15.9,1,0,0,8.0,2,-6.0,Lance Stroll,Aston Martin,4,0,,0,101.333,,1,[23.93],23.93,Soft→Hard,Soft,0,0,0,6
R00294,2024,20,mexico,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2024-11-22,Permanent,71,4.304,305.6,2240,Clockwise,Dry,0,22.5,88.0,15.9,1,0,0,9.0,11,2.0,Lando Norris,McLaren,2,0,,0,94.935,,2,"[23.321, 26.712]",25.016,Hard→Soft→Soft,Hard,0,0,1,2
R00294,2024,20,mexico,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2024-11-22,Permanent,71,4.304,305.6,2240,Clockwise,Dry,0,22.5,88.0,15.9,1,0,0,10.0,6,-4.0,Oscar Piastri,McLaren,1,0,,0,14.753,,1,[27.178],27.178,Hard→Soft,Hard,0,0,2,2
R00294,2024,20,mexico,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2024-11-22,Permanent,71,4.304,305.6,2240,Clockwise,Dry,0,22.5,88.0,15.9,1,0,0,11.0,7,-4.0,Valtteri Bottas,Kick Sauber,0,0,,0,46.44,,2,"[22.712, 25.284]",23.998,Hard→Medium→Soft,Hard,0,1,2,1
R00294,2024,20,mexico,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2024-11-22,Permanent,71,4.304,305.6,2240,Clockwise,Dry,0,22.5,88.0,15.9,1,0,0,12.0,9,-3.0,Zhou Guanyu,Kick Sauber,0,0,,0,19.457,,2,"[23.911, 25.075]",24.493,Soft→Medium→Soft,Soft,0,0,3,2
R00294,2024,20,mexico,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2024-11-22,Permanent,71,4.304,305.6,2240,Clockwise,Dry,0,22.5,88.0,15.9,1,0,0,13.0,3,-10.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,173.664,,2,"[26.231, 23.346]",24.788,Soft→Hard→Medium,Soft,1,0,5,2
R00294,2024,20,mexico,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2024-11-22,Permanent,71,4.304,305.6,2240,Clockwise,Dry,0,22.5,88.0,15.9,1,0,0,14.0,8,-6.0,Liam Lawson,RB (AlphaTauri),0,0,,0,79.235,,1,[21.875],21.875,Medium→Medium,Medium,1,0,0,4
R00294,2024,20,mexico,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2024-11-22,Permanent,71,4.304,305.6,2240,Clockwise,Dry,0,22.5,88.0,15.9,1,0,0,15.0,11,-4.0,Carlos Sainz,Williams,0,0,,0,42.763,,2,"[18.124, 22.3]",20.212,Soft→Hard→Medium,Soft,0,0,0,2
R00294,2024,20,mexico,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2024-11-22,Permanent,71,4.304,305.6,2240,Clockwise,Dry,0,22.5,88.0,15.9,1,0,0,16.0,14,-2.0,Alex Albon,Williams,0,0,,0,43.337,,1,[25.983],25.983,Soft→Soft,Soft,0,0,0,0
R00294,2024,20,mexico,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2024-11-22,Permanent,71,4.304,305.6,2240,Clockwise,Dry,0,22.5,88.0,15.9,1,0,0,17.0,16,-1.0,Nico Hülkenberg,Haas,0,0,,0,102.561,,2,"[23.947, 25.11]",24.528,Medium→Hard→Soft,Medium,0,0,1,2
R00294,2024,20,mexico,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2024-11-22,Permanent,71,4.304,305.6,2240,Clockwise,Dry,0,22.5,88.0,15.9,1,0,0,18.0,20,2.0,Kevin Magnussen,Haas,0,0,,0,39.991,,1,[29.281],29.281,Soft→Hard,Soft,0,0,0,1
R00294,2024,20,mexico,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2024-11-22,Permanent,71,4.304,305.6,2240,Clockwise,Dry,0,22.5,88.0,15.9,1,0,0,19.0,19,0.0,Esteban Ocon,Alpine,0,0,,0,61.072,,2,"[29.781, 21.755]",25.768,Medium→Hard→Soft,Medium,0,0,4,3
R00294,2024,20,mexico,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2024-11-22,Permanent,71,4.304,305.6,2240,Clockwise,Dry,0,22.5,88.0,15.9,1,0,0,20.0,20,0.0,Pierre Gasly,Alpine,0,0,,0,109.148,,2,"[22.095, 19.526]",20.81,Soft→Soft→Hard,Soft,0,0,0,5
R00295,2024,21,brazil,Autodromo Jose Carlos Pace,Brazil,São Paulo,2024-12-06,Permanent,71,4.309,305.9,785,Anti-clockwise,Mixed,1,26.9,62.9,10.7,0,0,1,1.0,1,0.0,Lewis Hamilton,Mercedes,25,0,,0,0.0,6556.14,3,"[23.296, 22.732, 19.84]",21.956,Intermediate→Soft→Medium,Intermediate,0,0,0,45
R00295,2024,21,brazil,Autodromo Jose Carlos Pace,Brazil,São Paulo,2024-12-06,Permanent,71,4.309,305.9,785,Anti-clockwise,Mixed,1,26.9,62.9,10.7,0,0,1,,1,,George Russell,Mercedes,0,1,Mechanical,0,,,3,"[24.31, 21.79, 24.326]",23.475,Intermediate→Medium→Soft,Intermediate,0,0,0,2
R00295,2024,21,brazil,Autodromo Jose Carlos Pace,Brazil,São Paulo,2024-12-06,Permanent,71,4.309,305.9,785,Anti-clockwise,Mixed,1,26.9,62.9,10.7,0,0,1,3.0,8,5.0,Charles Leclerc,Ferrari,15,0,,0,18.895,,2,"[20.734, 22.362]",21.548,Intermediate→Hard,Intermediate,0,0,3,5
R00295,2024,21,brazil,Autodromo Jose Carlos Pace,Brazil,São Paulo,2024-12-06,Permanent,71,4.309,305.9,785,Anti-clockwise,Mixed,1,26.9,62.9,10.7,0,0,1,4.0,2,-2.0,Carlos Sainz,Ferrari,13,0,,1,4.509,,2,"[26.705, 22.897]",24.801,Intermediate→Hard,Intermediate,1,0,2,0
R00295,2024,21,brazil,Autodromo Jose Carlos Pace,Brazil,São Paulo,2024-12-06,Permanent,71,4.309,305.9,785,Anti-clockwise,Mixed,1,26.9,62.9,10.7,0,0,1,5.0,12,7.0,Lando Norris,McLaren,10,0,,0,30.878,,2,"[27.014, 20.069]",23.542,Intermediate→Medium,Intermediate,1,1,0,1
R00295,2024,21,brazil,Autodromo Jose Carlos Pace,Brazil,São Paulo,2024-12-06,Permanent,71,4.309,305.9,785,Anti-clockwise,Mixed,1,26.9,62.9,10.7,0,0,1,6.0,1,-5.0,Oscar Piastri,McLaren,8,0,,0,22.529,,2,"[23.257, 22.739]",22.998,Intermediate→Hard,Intermediate,0,0,2,1
R00295,2024,21,brazil,Autodromo Jose Carlos Pace,Brazil,São Paulo,2024-12-06,Permanent,71,4.309,305.9,785,Anti-clockwise,Mixed,1,26.9,62.9,10.7,0,0,1,7.0,7,0.0,Max Verstappen,Red Bull Racing,6,0,,0,13.138,,1,[26.082],26.082,Intermediate,Intermediate,1,0,2,4
R00295,2024,21,brazil,Autodromo Jose Carlos Pace,Brazil,São Paulo,2024-12-06,Permanent,71,4.309,305.9,785,Anti-clockwise,Mixed,1,26.9,62.9,10.7,0,0,1,8.0,9,1.0,Sergio Perez,Red Bull Racing,4,0,,0,21.839,,1,[18.765],18.765,Intermediate,Intermediate,0,0,0,1
R00295,2024,21,brazil,Autodromo Jose Carlos Pace,Brazil,São Paulo,2024-12-06,Permanent,71,4.309,305.9,785,Anti-clockwise,Mixed,1,26.9,62.9,10.7,0,0,1,9.0,13,4.0,Yuki Tsunoda,RB (AlphaTauri),2,0,,0,85.101,,2,"[24.365, 25.188]",24.776,Intermediate→Medium,Intermediate,0,1,6,2
R00295,2024,21,brazil,Autodromo Jose Carlos Pace,Brazil,São Paulo,2024-12-06,Permanent,71,4.309,305.9,785,Anti-clockwise,Mixed,1,26.9,62.9,10.7,0,0,1,10.0,12,2.0,Liam Lawson,RB (AlphaTauri),1,0,,0,52.546,,3,"[24.587, 24.48, 24.321]",24.463,Intermediate→Hard→Hard,Intermediate,0,0,3,1
R00295,2024,21,brazil,Autodromo Jose Carlos Pace,Brazil,São Paulo,2024-12-06,Permanent,71,4.309,305.9,785,Anti-clockwise,Mixed,1,26.9,62.9,10.7,0,0,1,11.0,17,6.0,Nico Hülkenberg,Haas,0,0,,0,62.28,,2,"[20.178, 25.707]",22.943,Intermediate→Hard,Intermediate,0,0,2,4
R00295,2024,21,brazil,Autodromo Jose Carlos Pace,Brazil,São Paulo,2024-12-06,Permanent,71,4.309,305.9,785,Anti-clockwise,Mixed,1,26.9,62.9,10.7,0,0,1,12.0,12,0.0,Kevin Magnussen,Haas,0,0,,0,113.778,,3,"[21.073, 26.246, 23.193]",23.504,Intermediate→Medium→Hard,Intermediate,0,0,0,3
R00295,2024,21,brazil,Autodromo Jose Carlos Pace,Brazil,São Paulo,2024-12-06,Permanent,71,4.309,305.9,785,Anti-clockwise,Mixed,1,26.9,62.9,10.7,0,0,1,13.0,16,3.0,Fernando Alonso,Aston Martin,0,0,,0,167.547,,1,[24.21],24.21,Intermediate,Intermediate,0,0,1,3
R00295,2024,21,brazil,Autodromo Jose Carlos Pace,Brazil,São Paulo,2024-12-06,Permanent,71,4.309,305.9,785,Anti-clockwise,Mixed,1,26.9,62.9,10.7,0,0,1,14.0,7,-7.0,Lance Stroll,Aston Martin,0,0,,0,100.019,,2,"[25.695, 22.704]",24.2,Intermediate→Hard,Intermediate,0,0,2,1
R00295,2024,21,brazil,Autodromo Jose Carlos Pace,Brazil,São Paulo,2024-12-06,Permanent,71,4.309,305.9,785,Anti-clockwise,Mixed,1,26.9,62.9,10.7,0,0,1,15.0,19,4.0,Carlos Sainz,Williams,0,0,,0,20.417,,3,"[23.378, 20.116, 24.963]",22.819,Intermediate→Hard→Medium,Intermediate,0,0,2,2
R00295,2024,21,brazil,Autodromo Jose Carlos Pace,Brazil,São Paulo,2024-12-06,Permanent,71,4.309,305.9,785,Anti-clockwise,Mixed,1,26.9,62.9,10.7,0,0,1,16.0,10,-6.0,Alex Albon,Williams,0,0,,0,179.503,,1,[22.881],22.881,Intermediate,Intermediate,0,0,3,2
R00295,2024,21,brazil,Autodromo Jose Carlos Pace,Brazil,São Paulo,2024-12-06,Permanent,71,4.309,305.9,785,Anti-clockwise,Mixed,1,26.9,62.9,10.7,0,0,1,17.0,14,-3.0,Esteban Ocon,Alpine,0,0,,0,146.33,,2,"[21.638, 27.758]",24.698,Intermediate→Soft,Intermediate,0,0,3,0
R00295,2024,21,brazil,Autodromo Jose Carlos Pace,Brazil,São Paulo,2024-12-06,Permanent,71,4.309,305.9,785,Anti-clockwise,Mixed,1,26.9,62.9,10.7,0,0,1,18.0,13,-5.0,Pierre Gasly,Alpine,0,0,,0,47.348,,2,"[22.42, 22.998]",22.709,Intermediate→Hard,Intermediate,0,0,1,3
R00295,2024,21,brazil,Autodromo Jose Carlos Pace,Brazil,São Paulo,2024-12-06,Permanent,71,4.309,305.9,785,Anti-clockwise,Mixed,1,26.9,62.9,10.7,0,0,1,19.0,20,1.0,Valtteri Bottas,Kick Sauber,0,0,,0,180.034,,3,"[25.195, 25.762, 17.379]",22.779,Intermediate→Hard→Medium,Intermediate,0,0,2,3
R00295,2024,21,brazil,Autodromo Jose Carlos Pace,Brazil,São Paulo,2024-12-06,Permanent,71,4.309,305.9,785,Anti-clockwise,Mixed,1,26.9,62.9,10.7,0,0,1,20.0,20,0.0,Zhou Guanyu,Kick Sauber,0,0,,0,10.812,,2,"[21.625, 26.145]",23.885,Intermediate→Soft,Intermediate,0,0,2,0
R00296,2024,22,las_vegas,Las Vegas Strip Circuit,USA,Las Vegas,2024-12-20,Street,50,6.12,306.0,620,Anti-clockwise,Dry,0,26.4,54.7,3.3,0,0,0,1.0,4,3.0,Max Verstappen,Red Bull Racing,26,0,,1,0.0,4025.0,1,[25.925],25.925,Medium→Medium,Medium,0,0,0,35
R00296,2024,22,las_vegas,Las Vegas Strip Circuit,USA,Las Vegas,2024-12-20,Street,50,6.12,306.0,620,Anti-clockwise,Dry,0,26.4,54.7,3.3,0,0,0,2.0,1,-1.0,Sergio Perez,Red Bull Racing,18,0,,0,13.064,,1,[24.245],24.245,Medium→Soft,Medium,1,0,1,2
R00296,2024,22,las_vegas,Las Vegas Strip Circuit,USA,Las Vegas,2024-12-20,Street,50,6.12,306.0,620,Anti-clockwise,Dry,0,26.4,54.7,3.3,0,0,0,3.0,1,-2.0,Lando Norris,McLaren,15,0,,0,14.613,,3,"[27.372, 29.813, 26.511]",27.899,Soft→Medium→Hard→Medium,Soft,0,0,0,4
R00296,2024,22,las_vegas,Las Vegas Strip Circuit,USA,Las Vegas,2024-12-20,Street,50,6.12,306.0,620,Anti-clockwise,Dry,0,26.4,54.7,3.3,0,0,0,4.0,11,7.0,Oscar Piastri,McLaren,13,0,,1,13.757,,2,"[18.998, 26.296]",22.647,Hard→Soft→Soft,Hard,0,0,0,1
R00296,2024,22,las_vegas,Las Vegas Strip Circuit,USA,Las Vegas,2024-12-20,Street,50,6.12,306.0,620,Anti-clockwise,Dry,0,26.4,54.7,3.3,0,0,0,5.0,6,1.0,Charles Leclerc,Ferrari,10,0,,0,2.361,,2,"[25.722, 21.839]",23.78,Medium→Soft→Soft,Medium,0,0,1,1
R00296,2024,22,las_vegas,Las Vegas Strip Circuit,USA,Las Vegas,2024-12-20,Street,50,6.12,306.0,620,Anti-clockwise,Dry,0,26.4,54.7,3.3,0,0,0,6.0,8,2.0,Carlos Sainz,Ferrari,8,0,,0,63.915,,1,[24.648],24.648,Medium→Medium,Medium,0,0,1,4
R00296,2024,22,las_vegas,Las Vegas Strip Circuit,USA,Las Vegas,2024-12-20,Street,50,6.12,306.0,620,Anti-clockwise,Dry,0,26.4,54.7,3.3,0,0,0,7.0,9,2.0,Esteban Ocon,Alpine,6,0,,0,14.451,,2,"[23.105, 25.704]",24.404,Medium→Soft→Medium,Medium,0,0,4,3
R00296,2024,22,las_vegas,Las Vegas Strip Circuit,USA,Las Vegas,2024-12-20,Street,50,6.12,306.0,620,Anti-clockwise,Dry,0,26.4,54.7,3.3,0,0,0,8.0,2,-6.0,Pierre Gasly,Alpine,4,0,,0,97.314,,3,"[26.845, 21.732, 23.791]",24.123,Soft→Soft→Hard→Medium,Soft,0,1,1,1
R00296,2024,22,las_vegas,Las Vegas Strip Circuit,USA,Las Vegas,2024-12-20,Street,50,6.12,306.0,620,Anti-clockwise,Dry,0,26.4,54.7,3.3,0,0,0,,11,,Lewis Hamilton,Mercedes,0,1,Gearbox,0,,,1,[20.65],20.65,Soft→Medium,Soft,0,0,0,0
R00296,2024,22,las_vegas,Las Vegas Strip Circuit,USA,Las Vegas,2024-12-20,Street,50,6.12,306.0,620,Anti-clockwise,Dry,0,26.4,54.7,3.3,0,0,0,10.0,11,1.0,George Russell,Mercedes,1,0,,0,133.354,,3,"[21.283, 24.167, 24.785]",23.412,Soft→Soft→Hard→Soft,Soft,0,0,2,3
R00296,2024,22,las_vegas,Las Vegas Strip Circuit,USA,Las Vegas,2024-12-20,Street,50,6.12,306.0,620,Anti-clockwise,Dry,0,26.4,54.7,3.3,0,0,0,11.0,16,5.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,65.479,,3,"[24.498, 28.269, 20.694]",24.487,Medium→Medium→Soft→Hard,Medium,0,0,1,3
R00296,2024,22,las_vegas,Las Vegas Strip Circuit,USA,Las Vegas,2024-12-20,Street,50,6.12,306.0,620,Anti-clockwise,Dry,0,26.4,54.7,3.3,0,0,0,12.0,20,8.0,Liam Lawson,RB (AlphaTauri),0,0,,0,80.555,,2,"[26.029, 26.861]",26.445,Medium→Hard→Medium,Medium,0,0,1,5
R00296,2024,22,las_vegas,Las Vegas Strip Circuit,USA,Las Vegas,2024-12-20,Street,50,6.12,306.0,620,Anti-clockwise,Dry,0,26.4,54.7,3.3,0,0,0,13.0,13,0.0,Nico Hülkenberg,Haas,0,0,,0,66.467,,2,"[18.538, 25.976]",22.257,Soft→Medium→Hard,Soft,0,0,0,3
R00296,2024,22,las_vegas,Las Vegas Strip Circuit,USA,Las Vegas,2024-12-20,Street,50,6.12,306.0,620,Anti-clockwise,Dry,0,26.4,54.7,3.3,0,0,0,14.0,17,3.0,Kevin Magnussen,Haas,0,0,,0,76.875,,2,"[25.547, 21.52]",23.534,Hard→Soft→Medium,Hard,0,0,0,3
R00296,2024,22,las_vegas,Las Vegas Strip Circuit,USA,Las Vegas,2024-12-20,Street,50,6.12,306.0,620,Anti-clockwise,Dry,0,26.4,54.7,3.3,0,0,0,15.0,15,0.0,Valtteri Bottas,Kick Sauber,0,0,,0,120.622,,2,"[22.544, 21.727]",22.136,Medium→Medium→Medium,Medium,0,0,3,2
R00296,2024,22,las_vegas,Las Vegas Strip Circuit,USA,Las Vegas,2024-12-20,Street,50,6.12,306.0,620,Anti-clockwise,Dry,0,26.4,54.7,3.3,0,0,0,16.0,12,-4.0,Zhou Guanyu,Kick Sauber,0,0,,0,189.83,,2,"[20.206, 22.279]",21.242,Medium→Soft→Hard,Medium,0,0,2,2
R00296,2024,22,las_vegas,Las Vegas Strip Circuit,USA,Las Vegas,2024-12-20,Street,50,6.12,306.0,620,Anti-clockwise,Dry,0,26.4,54.7,3.3,0,0,0,17.0,20,3.0,Fernando Alonso,Aston Martin,0,0,,0,57.933,,2,"[20.769, 24.021]",22.395,Medium→Hard→Medium,Medium,0,0,2,0
R00296,2024,22,las_vegas,Las Vegas Strip Circuit,USA,Las Vegas,2024-12-20,Street,50,6.12,306.0,620,Anti-clockwise,Dry,0,26.4,54.7,3.3,0,0,0,18.0,18,0.0,Lance Stroll,Aston Martin,0,0,,0,225.088,,1,[21.028],21.028,Soft→Hard,Soft,0,0,0,3
R00296,2024,22,las_vegas,Las Vegas Strip Circuit,USA,Las Vegas,2024-12-20,Street,50,6.12,306.0,620,Anti-clockwise,Dry,0,26.4,54.7,3.3,0,0,0,19.0,15,-4.0,Carlos Sainz,Williams,0,0,,0,159.828,,2,"[23.252, 25.795]",24.524,Medium→Hard→Medium,Medium,0,0,3,1
R00296,2024,22,las_vegas,Las Vegas Strip Circuit,USA,Las Vegas,2024-12-20,Street,50,6.12,306.0,620,Anti-clockwise,Dry,0,26.4,54.7,3.3,0,0,0,20.0,20,0.0,Alex Albon,Williams,0,0,,0,163.959,,2,"[27.697, 27.353]",27.525,Soft→Soft→Soft,Soft,1,0,2,1
R00297,2024,23,qatar,Losail International Circuit,Qatar,Lusail,2025-01-03,Permanent,57,5.38,306.7,11,Clockwise,Dry,0,23.6,56.9,33.0,0,0,0,1.0,8,7.0,Lando Norris,McLaren,25,0,,0,0.0,4702.5,2,"[26.59, 24.676]",25.633,Hard→Medium→Hard,Hard,0,0,0,44
R00297,2024,23,qatar,Losail International Circuit,Qatar,Lusail,2025-01-03,Permanent,57,5.38,306.7,11,Clockwise,Dry,0,23.6,56.9,33.0,0,0,0,2.0,1,-1.0,Oscar Piastri,McLaren,18,0,,0,6.393,,2,"[21.7, 24.774]",23.237,Soft→Medium→Soft,Soft,0,0,0,0
R00297,2024,23,qatar,Losail International Circuit,Qatar,Lusail,2025-01-03,Permanent,57,5.38,306.7,11,Clockwise,Dry,0,23.6,56.9,33.0,0,0,0,3.0,5,2.0,Lewis Hamilton,Mercedes,15,0,,0,13.801,,2,"[25.206, 22.262]",23.734,Medium→Soft→Hard,Medium,1,0,2,6
R00297,2024,23,qatar,Losail International Circuit,Qatar,Lusail,2025-01-03,Permanent,57,5.38,306.7,11,Clockwise,Dry,0,23.6,56.9,33.0,0,0,0,4.0,1,-3.0,George Russell,Mercedes,12,0,,0,4.992,,2,"[22.028, 20.916]",21.472,Medium→Medium→Medium,Medium,0,0,0,4
R00297,2024,23,qatar,Losail International Circuit,Qatar,Lusail,2025-01-03,Permanent,57,5.38,306.7,11,Clockwise,Dry,0,23.6,56.9,33.0,0,0,0,5.0,2,-3.0,Max Verstappen,Red Bull Racing,10,0,,0,5.055,,1,[23.247],23.247,Medium→Hard,Medium,1,0,2,5
R00297,2024,23,qatar,Losail International Circuit,Qatar,Lusail,2025-01-03,Permanent,57,5.38,306.7,11,Clockwise,Dry,0,23.6,56.9,33.0,0,0,0,6.0,6,0.0,Sergio Perez,Red Bull Racing,8,0,,0,36.935,,2,"[26.79, 22.357]",24.574,Hard→Soft→Soft,Hard,0,0,0,0
R00297,2024,23,qatar,Losail International Circuit,Qatar,Lusail,2025-01-03,Permanent,57,5.38,306.7,11,Clockwise,Dry,0,23.6,56.9,33.0,0,0,0,7.0,5,-2.0,Charles Leclerc,Ferrari,6,0,,0,85.024,,3,"[24.459, 30.103, 21.585]",25.382,Medium→Soft→Hard→Soft,Medium,0,0,1,4
R00297,2024,23,qatar,Losail International Circuit,Qatar,Lusail,2025-01-03,Permanent,57,5.38,306.7,11,Clockwise,Dry,0,23.6,56.9,33.0,0,0,0,8.0,11,3.0,Carlos Sainz,Ferrari,4,0,,0,15.807,,2,"[26.901, 23.885]",25.393,Medium→Medium→Soft,Medium,0,0,4,2
R00297,2024,23,qatar,Losail International Circuit,Qatar,Lusail,2025-01-03,Permanent,57,5.38,306.7,11,Clockwise,Dry,0,23.6,56.9,33.0,0,0,0,9.0,7,-2.0,Yuki Tsunoda,RB (AlphaTauri),2,0,,0,99.182,,3,"[19.671, 24.194, 23.036]",22.3,Medium→Soft→Medium→Medium,Medium,1,0,2,1
R00297,2024,23,qatar,Losail International Circuit,Qatar,Lusail,2025-01-03,Permanent,57,5.38,306.7,11,Clockwise,Dry,0,23.6,56.9,33.0,0,0,0,10.0,12,2.0,Liam Lawson,RB (AlphaTauri),1,0,,0,79.644,,2,"[27.44, 23.445]",25.443,Soft→Medium→Hard,Soft,0,0,2,1
R00297,2024,23,qatar,Losail International Circuit,Qatar,Lusail,2025-01-03,Permanent,57,5.38,306.7,11,Clockwise,Dry,0,23.6,56.9,33.0,0,0,0,11.0,6,-5.0,Fernando Alonso,Aston Martin,0,0,,0,112.146,,3,"[20.533, 22.579, 23.5]",22.204,Hard→Hard→Soft→Hard,Hard,0,0,3,3
R00297,2024,23,qatar,Losail International Circuit,Qatar,Lusail,2025-01-03,Permanent,57,5.38,306.7,11,Clockwise,Dry,0,23.6,56.9,33.0,0,0,0,12.0,12,0.0,Lance Stroll,Aston Martin,0,0,,0,25.568,,2,"[19.208, 22.381]",20.794,Hard→Medium→Soft,Hard,1,0,0,1
R00297,2024,23,qatar,Losail International Circuit,Qatar,Lusail,2025-01-03,Permanent,57,5.38,306.7,11,Clockwise,Dry,0,23.6,56.9,33.0,0,0,0,13.0,19,6.0,Nico Hülkenberg,Haas,0,0,,0,61.035,,2,"[22.679, 23.046]",22.862,Hard→Soft→Hard,Hard,0,0,1,1
R00297,2024,23,qatar,Losail International Circuit,Qatar,Lusail,2025-01-03,Permanent,57,5.38,306.7,11,Clockwise,Dry,0,23.6,56.9,33.0,0,0,0,14.0,20,6.0,Kevin Magnussen,Haas,0,0,,0,16.554,,2,"[25.706, 23.024]",24.365,Medium→Hard→Soft,Medium,0,0,1,3
R00297,2024,23,qatar,Losail International Circuit,Qatar,Lusail,2025-01-03,Permanent,57,5.38,306.7,11,Clockwise,Dry,0,23.6,56.9,33.0,0,0,0,15.0,13,-2.0,Carlos Sainz,Williams,0,0,,0,79.201,,2,"[22.566, 25.951]",24.258,Soft→Medium→Hard,Soft,0,0,0,3
R00297,2024,23,qatar,Losail International Circuit,Qatar,Lusail,2025-01-03,Permanent,57,5.38,306.7,11,Clockwise,Dry,0,23.6,56.9,33.0,0,0,0,16.0,20,4.0,Alex Albon,Williams,0,0,,0,58.916,,1,[20.418],20.418,Hard→Hard,Hard,0,0,1,1
R00297,2024,23,qatar,Losail International Circuit,Qatar,Lusail,2025-01-03,Permanent,57,5.38,306.7,11,Clockwise,Dry,0,23.6,56.9,33.0,0,0,0,17.0,20,3.0,Valtteri Bottas,Kick Sauber,0,0,,0,214.907,,2,"[22.245, 25.474]",23.86,Hard→Hard→Soft,Hard,0,0,2,1
R00297,2024,23,qatar,Losail International Circuit,Qatar,Lusail,2025-01-03,Permanent,57,5.38,306.7,11,Clockwise,Dry,0,23.6,56.9,33.0,0,0,0,18.0,19,1.0,Zhou Guanyu,Kick Sauber,0,0,,0,64.625,,2,"[24.551, 24.285]",24.418,Hard→Hard→Hard,Hard,0,0,2,1
